day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
0,5000,VOLCANIC_ROCK_VOUCHER_9500,962,12,,,,,964,12,,,,,963
0,5100,VOLCANIC_ROCK_VOUCHER_9500,953,15,,,,,954,15,,,,,953.5
0,5200,VOLCANIC_ROCK_VOUCHER_9500,955,5,,,,,956,17,,,,,955.5
0,5300,VOLCANIC_ROCK_VOUCHER_9500,951,14,,,,,952,14,,,,,951.5
0,5400,VOLCANIC_ROCK_VOUCHER_9500,950,20,,,,,951,20,,,,,950.5
0,5500,VOLCANIC_ROCK_VOUCHER_9500,941,20,,,,,942,20,,,,,941.5
0,5600,VOLCANIC_ROCK_VOUCHER_9500,945,13,,,,,947,13,,,,,946
0,5700,VOLCANIC_ROCK_VOUCHER_9500,944,14,,,,,945,14,,,,,944.5
0,5800,VOLCANIC_ROCK_VOUCHER_9500,939,12,,,,,940,12,,,,,939.5
0,5900,VOLCANIC_ROCK_VOUCHER_9500,931,17,,,,,933,17,,,,,932
0,6000,VOLCANIC_ROCK_VOUCHER_9500,945,13,,,,,946,13,,,,,945.5
0,6100,VOLCANIC_ROCK_VOUCHER_9500,940,12,,,,,941,12,,,,,940.5
0,6200,VOLCANIC_ROCK_VOUCHER_9500,947,14,,,,,948,14,,,,,947.5
0,6300,VOLCANIC_ROCK_VOUCHER_9500,941,7,940,18,,,942,18,,,,,941.5
0,6400,VOLCANIC_ROCK_VOUCHER_9500,942,16,,,,,943,13,944,16,,,942.5
0,6500,VOLCANIC_ROCK_VOUCHER_9500,943,20,,,,,944,20,,,,,943.5
0,6600,VOLCANIC_ROCK_VOUCHER_9500,940,15,,,,,941,15,,,,,940.5
0,6700,VOLCANIC_ROCK_VOUCHER_9500,926,20,,,,,927,20,,,,,926.5
0,6800,VOLCANIC_ROCK_VOUCHER_9500,932,18,,,,,933,18,,,,,932.5
0,6900,VOLCANIC_ROCK_VOUCHER_9500,933,13,,,,,934,20,,,,,933.5
0,7000,VOLCANIC_ROCK_VOUCHER_9500,931,12,,,,,932,12,,,,,931.5
0,7100,VOLCANIC_ROCK_VOUCHER_9500,935,14,,,,,936,14,,,,,935.5
0,7200,VOLCANIC_ROCK_VOUCHER_9500,938,28,,,,,939,13,,,,,938.5
0,7300,VOLCANIC_ROCK_VOUCHER_9500,937,20,,,,,938,20,,,,,937.5
0,7400,VOLCANIC_ROCK_VOUCHER_9500,938,12,,,,,940,12,,,,,939
0,7500,VOLCANIC_ROCK_VOUCHER_9500,941,11,,,,,943,11,,,,,942
0,7600,VOLCANIC_ROCK_VOUCHER_9500,941,12,,,,,943,12,,,,,942
0,7700,VOLCANIC_ROCK_VOUCHER_9500,936,15,,,,,937,15,,,,,936.5
0,7800,VOLCANIC_ROCK_VOUCHER_9500,940,13,,,,,942,13,,,,,941
0,7900,VOLCANIC_ROCK_VOUCHER_9500,947,6,,,,,948,1,949,15,,,947.5
0,8000,VOLCANIC_ROCK_VOUCHER_9500,943,7,,,,,944,17,,,,,943.5
0,8100,VOLCANIC_ROCK_VOUCHER_9500,947,27,,,,,948,15,,,,,947.5
0,8200,VOLCANIC_ROCK_VOUCHER_9500,951,11,,,,,952,11,,,,,951.5
0,8300,VOLCANIC_ROCK_VOUCHER_9500,941,18,,,,,942,18,,,,,941.5
0,8400,VOLCANIC_ROCK_VOUCHER_9500,944,17,,,,,946,17,,,,,945
0,8500,VOLCANIC_ROCK_VOUCHER_9500,947,11,,,,,948,11,,,,,947.5
0,8600,VOLCANIC_ROCK_VOUCHER_9500,941,13,,,,,942,13,,,,,941.5
0,8700,VOLCANIC_ROCK_VOUCHER_9500,936,14,,,,,937,14,,,,,936.5
0,8800,VOLCANIC_ROCK_VOUCHER_9500,932,15,,,,,933,15,,,,,932.5
0,8900,VOLCANIC_ROCK_VOUCHER_9500,931,12,,,,,932,12,,,,,931.5
0,9000,VOLCANIC_ROCK_VOUCHER_9500,932,10,,,,,933,10,,,,,932.5
0,9100,VOLCANIC_ROCK_VOUCHER_9500,924,20,,,,,925,20,,,,,924.5
0,9200,VOLCANIC_ROCK_VOUCHER_9500,924,20,,,,,925,20,,,,,924.5
0,9300,VOLCANIC_ROCK_VOUCHER_9500,922,10,,,,,923,10,,,,,922.5
0,9400,VOLCANIC_ROCK_VOUCHER_9500,925,17,,,,,926,17,,,,,925.5
0,9500,VOLCANIC_ROCK_VOUCHER_9500,925,15,,,,,926,15,,,,,925.5
0,9600,VOLCANIC_ROCK_VOUCHER_9500,932,12,,,,,933,12,,,,,932.5
0,9700,VOLCANIC_ROCK_VOUCHER_9500,926,18,,,,,927,18,,,,,926.5
0,9800,VOLCANIC_ROCK_VOUCHER_9500,928,13,,,,,929,13,,,,,928.5
0,9900,VOLCANIC_ROCK_VOUCHER_9500,927,13,,,,,928,13,,,,,927.5
0,10000,VOLCANIC_ROCK_VOUCHER_9500,919,21,,,,,921,21,,,,,920
0,10100,VOLCANIC_ROCK_VOUCHER_9500,925,22,,,,,926,10,,,,,925.5
0,10200,VOLCANIC_ROCK_VOUCHER_9500,921,13,,,,,922,13,,,,,921.5
0,10300,VOLCANIC_ROCK_VOUCHER_9500,922,20,,,,,923,20,,,,,922.5
0,10400,VOLCANIC_ROCK_VOUCHER_9500,925,16,,,,,926,16,,,,,925.5
0,10500,VOLCANIC_ROCK_VOUCHER_9500,927,20,,,,,928,20,,,,,927.5
0,10600,VOLCANIC_ROCK_VOUCHER_9500,931,18,,,,,932,18,,,,,931.5
0,10700,VOLCANIC_ROCK_VOUCHER_9500,928,14,,,,,929,14,,,,,928.5
0,10800,VOLCANIC_ROCK_VOUCHER_9500,934,18,,,,,935,18,,,,,934.5
0,10900,VOLCANIC_ROCK_VOUCHER_9500,939,12,,,,,940,12,,,,,939.5
0,11000,VOLCANIC_ROCK_VOUCHER_9500,947,15,,,,,949,15,,,,,948
0,11100,VOLCANIC_ROCK_VOUCHER_9500,939,20,,,,,940,20,,,,,939.5
0,11200,VOLCANIC_ROCK_VOUCHER_9500,948,12,,,,,949,12,,,,,948.5
0,11300,VOLCANIC_ROCK_VOUCHER_9500,943,11,,,,,944,11,,,,,943.5
0,11400,VOLCANIC_ROCK_VOUCHER_9500,949,15,,,,,950,15,,,,,949.5
0,11500,VOLCANIC_ROCK_VOUCHER_9500,947,18,,,,,948,18,,,,,947.5
0,11600,VOLCANIC_ROCK_VOUCHER_9500,944,12,,,,,945,12,,,,,944.5
0,11700,VOLCANIC_ROCK_VOUCHER_9500,939,15,,,,,940,15,,,,,939.5
0,11800,VOLCANIC_ROCK_VOUCHER_9500,935,19,,,,,937,19,,,,,936
0,11900,VOLCANIC_ROCK_VOUCHER_9500,928,17,,,,,929,17,,,,,928.5
0,12000,VOLCANIC_ROCK_VOUCHER_9500,930,13,,,,,932,13,,,,,931
0,12100,VOLCANIC_ROCK_VOUCHER_9500,930,20,,,,,931,20,,,,,930.5
0,12200,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,928,6,929,14,,,928
0,12300,VOLCANIC_ROCK_VOUCHER_9500,934,15,,,,,935,15,,,,,934.5
0,12400,VOLCANIC_ROCK_VOUCHER_9500,936,12,,,,,937,12,,,,,936.5
0,12500,VOLCANIC_ROCK_VOUCHER_9500,932,18,,,,,933,18,,,,,932.5
0,12600,VOLCANIC_ROCK_VOUCHER_9500,923,13,,,,,925,13,,,,,924
0,12700,VOLCANIC_ROCK_VOUCHER_9500,926,22,,,,,928,22,,,,,927
0,12800,VOLCANIC_ROCK_VOUCHER_9500,931,14,,,,,932,14,,,,,931.5
0,12900,VOLCANIC_ROCK_VOUCHER_9500,926,15,,,,,927,15,,,,,926.5
0,13000,VOLCANIC_ROCK_VOUCHER_9500,927,11,,,,,928,11,,,,,927.5
0,13100,VOLCANIC_ROCK_VOUCHER_9500,923,22,,,,,924,22,,,,,923.5
0,13200,VOLCANIC_ROCK_VOUCHER_9500,915,16,,,,,916,16,,,,,915.5
0,13300,VOLCANIC_ROCK_VOUCHER_9500,914,17,,,,,915,17,,,,,914.5
0,13400,VOLCANIC_ROCK_VOUCHER_9500,915,1,914,14,,,916,15,,,,,915.5
0,13500,VOLCANIC_ROCK_VOUCHER_9500,911,17,,,,,912,17,,,,,911.5
0,13600,VOLCANIC_ROCK_VOUCHER_9500,906,19,,,,,907,19,,,,,906.5
0,13700,VOLCANIC_ROCK_VOUCHER_9500,906,21,,,,,907,21,,,,,906.5
0,13800,VOLCANIC_ROCK_VOUCHER_9500,881,13,,,,,883,13,,,,,882
0,13900,VOLCANIC_ROCK_VOUCHER_9500,892,20,,,,,893,20,,,,,892.5
0,14000,VOLCANIC_ROCK_VOUCHER_9500,879,14,,,,,881,14,,,,,880
0,14100,VOLCANIC_ROCK_VOUCHER_9500,893,22,,,,,895,22,,,,,894
0,14200,VOLCANIC_ROCK_VOUCHER_9500,907,12,,,,,908,12,,,,,907.5
0,14300,VOLCANIC_ROCK_VOUCHER_9500,896,22,,,,,897,22,,,,,896.5
0,14400,VOLCANIC_ROCK_VOUCHER_9500,904,17,,,,,905,17,,,,,904.5
0,14500,VOLCANIC_ROCK_VOUCHER_9500,906,7,905,15,,,907,15,,,,,906.5
0,14600,VOLCANIC_ROCK_VOUCHER_9500,905,31,,,,,906,11,,,,,905.5
0,14700,VOLCANIC_ROCK_VOUCHER_9500,917,13,,,,,918,13,,,,,917.5
0,14800,VOLCANIC_ROCK_VOUCHER_9500,910,35,,,,,911,16,,,,,910.5
0,14900,VOLCANIC_ROCK_VOUCHER_9500,914,17,,,,,915,17,,,,,914.5
0,15000,VOLCANIC_ROCK_VOUCHER_9500,925,14,,,,,926,14,,,,,925.5
0,15100,VOLCANIC_ROCK_VOUCHER_9500,928,28,,,,,929,15,,,,,928.5
0,15200,VOLCANIC_ROCK_VOUCHER_9500,933,13,,,,,934,13,,,,,933.5
0,15300,VOLCANIC_ROCK_VOUCHER_9500,938,16,,,,,939,16,,,,,938.5
0,15400,VOLCANIC_ROCK_VOUCHER_9500,939,35,,,,,940,22,,,,,939.5
0,15500,VOLCANIC_ROCK_VOUCHER_9500,940,15,,,,,941,15,,,,,940.5
0,15600,VOLCANIC_ROCK_VOUCHER_9500,945,19,,,,,946,19,,,,,945.5
0,15700,VOLCANIC_ROCK_VOUCHER_9500,946,14,,,,,947,14,,,,,946.5
0,15800,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,957,6,958,12,,,957
0,15900,VOLCANIC_ROCK_VOUCHER_9500,969,20,,,,,970,20,,,,,969.5
0,16000,VOLCANIC_ROCK_VOUCHER_9500,961,18,,,,,962,18,,,,,961.5
0,16100,VOLCANIC_ROCK_VOUCHER_9500,957,15,,,,,959,15,,,,,958
0,16200,VOLCANIC_ROCK_VOUCHER_9500,970,10,,,,,972,10,,,,,971
0,16300,VOLCANIC_ROCK_VOUCHER_9500,966,18,,,,,967,18,,,,,966.5
0,16400,VOLCANIC_ROCK_VOUCHER_9500,964,16,,,,,965,16,,,,,964.5
0,16500,VOLCANIC_ROCK_VOUCHER_9500,970,38,,,,,971,22,,,,,970.5
0,16600,VOLCANIC_ROCK_VOUCHER_9500,969,19,,,,,970,19,,,,,969.5
0,16700,VOLCANIC_ROCK_VOUCHER_9500,974,17,,,,,975,17,,,,,974.5
0,16800,VOLCANIC_ROCK_VOUCHER_9500,978,16,,,,,979,16,,,,,978.5
0,16900,VOLCANIC_ROCK_VOUCHER_9500,982,20,,,,,983,20,,,,,982.5
0,17000,VOLCANIC_ROCK_VOUCHER_9500,976,20,,,,,977,20,,,,,976.5
0,17100,VOLCANIC_ROCK_VOUCHER_9500,983,15,,,,,984,15,,,,,983.5
0,17200,VOLCANIC_ROCK_VOUCHER_9500,980,12,,,,,981,12,,,,,980.5
0,17300,VOLCANIC_ROCK_VOUCHER_9500,983,11,,,,,984,11,,,,,983.5
0,17400,VOLCANIC_ROCK_VOUCHER_9500,981,14,,,,,982,14,,,,,981.5
0,17500,VOLCANIC_ROCK_VOUCHER_9500,981,12,,,,,982,12,,,,,981.5
0,17600,VOLCANIC_ROCK_VOUCHER_9500,975,20,,,,,976,20,,,,,975.5
0,17700,VOLCANIC_ROCK_VOUCHER_9500,976,13,,,,,977,13,,,,,976.5
0,17800,VOLCANIC_ROCK_VOUCHER_9500,975,15,,,,,976,15,,,,,975.5
0,17900,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,970,5,971,14,,,970
0,18000,VOLCANIC_ROCK_VOUCHER_9500,966,15,,,,,967,15,,,,,966.5
0,18100,VOLCANIC_ROCK_VOUCHER_9500,955,10,,,,,956,10,,,,,955.5
0,18200,VOLCANIC_ROCK_VOUCHER_9500,963,12,,,,,964,12,,,,,963.5
0,18300,VOLCANIC_ROCK_VOUCHER_9500,964,28,,,,,965,12,,,,,964.5
0,18400,VOLCANIC_ROCK_VOUCHER_9500,970,14,,,,,971,14,,,,,970.5
0,18500,VOLCANIC_ROCK_VOUCHER_9500,970,20,,,,,971,20,,,,,970.5
0,18600,VOLCANIC_ROCK_VOUCHER_9500,967,14,,,,,968,14,,,,,967.5
0,18700,VOLCANIC_ROCK_VOUCHER_9500,960,18,,,,,961,18,,,,,960.5
0,18800,VOLCANIC_ROCK_VOUCHER_9500,963,19,,,,,964,19,,,,,963.5
0,18900,VOLCANIC_ROCK_VOUCHER_9500,969,18,,,,,970,18,,,,,969.5
0,19000,VOLCANIC_ROCK_VOUCHER_9500,969,16,,,,,970,16,,,,,969.5
0,19100,VOLCANIC_ROCK_VOUCHER_9500,968,17,,,,,969,17,,,,,968.5
0,19200,VOLCANIC_ROCK_VOUCHER_9500,964,11,,,,,966,11,,,,,965
0,19300,VOLCANIC_ROCK_VOUCHER_9500,967,19,,,,,969,19,,,,,968
0,19400,VOLCANIC_ROCK_VOUCHER_9500,967,17,,,,,968,17,,,,,967.5
0,19500,VOLCANIC_ROCK_VOUCHER_9500,969,12,,,,,970,12,,,,,969.5
0,19600,VOLCANIC_ROCK_VOUCHER_9500,967,22,,,,,968,22,,,,,967.5
0,19700,VOLCANIC_ROCK_VOUCHER_9500,961,17,,,,,962,17,,,,,961.5
0,19800,VOLCANIC_ROCK_VOUCHER_9500,963,9,,,,,964,19,,,,,963.5
0,19900,VOLCANIC_ROCK_VOUCHER_9500,961,20,,,,,963,20,,,,,962
0,20000,VOLCANIC_ROCK_VOUCHER_9500,956,15,,,,,957,15,,,,,956.5
0,20100,VOLCANIC_ROCK_VOUCHER_9500,948,13,,,,,949,13,,,,,948.5
0,20200,VOLCANIC_ROCK_VOUCHER_9500,941,14,,,,,942,14,,,,,941.5
0,20300,VOLCANIC_ROCK_VOUCHER_9500,936,17,,,,,937,17,,,,,936.5
0,20400,VOLCANIC_ROCK_VOUCHER_9500,947,15,,,,,948,15,,,,,947.5
0,20500,VOLCANIC_ROCK_VOUCHER_9500,949,11,,,,,950,11,,,,,949.5
0,20600,VOLCANIC_ROCK_VOUCHER_9500,952,15,,,,,953,15,,,,,952.5
0,20700,VOLCANIC_ROCK_VOUCHER_9500,951,13,,,,,952,13,,,,,951.5
0,20800,VOLCANIC_ROCK_VOUCHER_9500,957,37,,,,,958,22,,,,,957.5
0,20900,VOLCANIC_ROCK_VOUCHER_9500,955,12,,,,,956,12,,,,,955.5
0,21000,VOLCANIC_ROCK_VOUCHER_9500,950,19,,,,,951,19,,,,,950.5
0,21100,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,952,3,953,13,,,952
0,21200,VOLCANIC_ROCK_VOUCHER_9500,955,5,,,,,956,17,,,,,955.5
0,21300,VOLCANIC_ROCK_VOUCHER_9500,960,14,,,,,961,14,,,,,960.5
0,21400,VOLCANIC_ROCK_VOUCHER_9500,961,15,,,,,962,15,,,,,961.5
0,21500,VOLCANIC_ROCK_VOUCHER_9500,958,23,,,,,959,13,,,,,958.5
0,21600,VOLCANIC_ROCK_VOUCHER_9500,957,16,,,,,958,16,,,,,957.5
0,21700,VOLCANIC_ROCK_VOUCHER_9500,955,21,,,,,956,21,,,,,955.5
0,21800,VOLCANIC_ROCK_VOUCHER_9500,957,11,,,,,958,11,,,,,957.5
0,21900,VOLCANIC_ROCK_VOUCHER_9500,956,18,,,,,957,18,,,,,956.5
0,22000,VOLCANIC_ROCK_VOUCHER_9500,956,21,,,,,957,21,,,,,956.5
0,22100,VOLCANIC_ROCK_VOUCHER_9500,958,12,,,,,960,12,,,,,959
0,22200,VOLCANIC_ROCK_VOUCHER_9500,958,14,,,,,959,14,,,,,958.5
0,22300,VOLCANIC_ROCK_VOUCHER_9500,952,12,,,,,953,12,,,,,952.5
0,22400,VOLCANIC_ROCK_VOUCHER_9500,952,13,,,,,953,13,,,,,952.5
0,22500,VOLCANIC_ROCK_VOUCHER_9500,956,12,,,,,957,12,,,,,956.5
0,22600,VOLCANIC_ROCK_VOUCHER_9500,962,14,,,,,963,14,,,,,962.5
0,22700,VOLCANIC_ROCK_VOUCHER_9500,973,11,,,,,974,11,,,,,973.5
0,22800,VOLCANIC_ROCK_VOUCHER_9500,980,11,,,,,981,11,,,,,980.5
0,22900,VOLCANIC_ROCK_VOUCHER_9500,976,14,,,,,977,14,,,,,976.5
0,23000,VOLCANIC_ROCK_VOUCHER_9500,984,22,,,,,985,22,,,,,984.5
0,23100,VOLCANIC_ROCK_VOUCHER_9500,978,13,,,,,979,13,,,,,978.5
0,23200,VOLCANIC_ROCK_VOUCHER_9500,974,18,,,,,975,18,,,,,974.5
0,23300,VOLCANIC_ROCK_VOUCHER_9500,975,10,,,,,976,10,,,,,975.5
0,23400,VOLCANIC_ROCK_VOUCHER_9500,973,18,,,,,974,18,,,,,973.5
0,23500,VOLCANIC_ROCK_VOUCHER_9500,972,25,,,,,973,15,,,,,972.5
0,23600,VOLCANIC_ROCK_VOUCHER_9500,978,19,,,,,979,19,,,,,978.5
0,23700,VOLCANIC_ROCK_VOUCHER_9500,981,14,,,,,982,14,,,,,981.5
0,23800,VOLCANIC_ROCK_VOUCHER_9500,979,39,,,,,981,22,,,,,980
0,23900,VOLCANIC_ROCK_VOUCHER_9500,978,16,,,,,979,16,,,,,978.5
0,24000,VOLCANIC_ROCK_VOUCHER_9500,979,14,,,,,980,14,,,,,979.5
0,24100,VOLCANIC_ROCK_VOUCHER_9500,974,22,,,,,975,22,,,,,974.5
0,24200,VOLCANIC_ROCK_VOUCHER_9500,972,21,,,,,973,21,,,,,972.5
0,24300,VOLCANIC_ROCK_VOUCHER_9500,974,12,,,,,975,12,,,,,974.5
0,24400,VOLCANIC_ROCK_VOUCHER_9500,974,10,,,,,976,10,,,,,975
0,24500,VOLCANIC_ROCK_VOUCHER_9500,967,15,,,,,968,15,,,,,967.5
0,24600,VOLCANIC_ROCK_VOUCHER_9500,965,20,,,,,966,20,,,,,965.5
0,24700,VOLCANIC_ROCK_VOUCHER_9500,959,15,,,,,960,15,,,,,959.5
0,24800,VOLCANIC_ROCK_VOUCHER_9500,962,22,,,,,964,22,,,,,963
0,24900,VOLCANIC_ROCK_VOUCHER_9500,963,22,,,,,964,22,,,,,963.5
0,25000,VOLCANIC_ROCK_VOUCHER_9500,967,17,,,,,968,17,,,,,967.5
0,25100,VOLCANIC_ROCK_VOUCHER_9500,971,14,,,,,972,14,,,,,971.5
0,25200,VOLCANIC_ROCK_VOUCHER_9500,971,3,,,,,972,22,,,,,971.5
0,25300,VOLCANIC_ROCK_VOUCHER_9500,967,14,,,,,969,14,,,,,968
0,25400,VOLCANIC_ROCK_VOUCHER_9500,965,15,,,,,967,15,,,,,966
0,25500,VOLCANIC_ROCK_VOUCHER_9500,966,21,,,,,967,21,,,,,966.5
0,25600,VOLCANIC_ROCK_VOUCHER_9500,963,5,,,,,964,17,,,,,963.5
0,25700,VOLCANIC_ROCK_VOUCHER_9500,965,15,964,11,,,966,11,,,,,965.5
0,25800,VOLCANIC_ROCK_VOUCHER_9500,965,11,,,,,967,11,,,,,966
0,25900,VOLCANIC_ROCK_VOUCHER_9500,962,12,,,,,963,12,,,,,962.5
0,26000,VOLCANIC_ROCK_VOUCHER_9500,966,20,,,,,967,20,,,,,966.5
0,26100,VOLCANIC_ROCK_VOUCHER_9500,960,2,,,,,961,14,,,,,960.5
0,26200,VOLCANIC_ROCK_VOUCHER_9500,959,11,,,,,961,11,,,,,960
0,26300,VOLCANIC_ROCK_VOUCHER_9500,956,13,,,,,958,13,,,,,957
0,26400,VOLCANIC_ROCK_VOUCHER_9500,963,12,,,,,964,12,,,,,963.5
0,26500,VOLCANIC_ROCK_VOUCHER_9500,961,17,,,,,962,17,,,,,961.5
0,26600,VOLCANIC_ROCK_VOUCHER_9500,961,6,,,,,962,21,,,,,961.5
0,26700,VOLCANIC_ROCK_VOUCHER_9500,964,15,,,,,965,15,,,,,964.5
0,26800,VOLCANIC_ROCK_VOUCHER_9500,967,35,,,,,969,20,,,,,968
0,26900,VOLCANIC_ROCK_VOUCHER_9500,963,11,,,,,964,11,,,,,963.5
0,27000,VOLCANIC_ROCK_VOUCHER_9500,958,16,,,,,959,16,,,,,958.5
0,27100,VOLCANIC_ROCK_VOUCHER_9500,958,12,,,,,959,12,,,,,958.5
0,27200,VOLCANIC_ROCK_VOUCHER_9500,964,14,,,,,965,14,,,,,964.5
0,27300,VOLCANIC_ROCK_VOUCHER_9500,962,18,,,,,963,18,,,,,962.5
0,27400,VOLCANIC_ROCK_VOUCHER_9500,960,20,,,,,961,20,,,,,960.5
0,27500,VOLCANIC_ROCK_VOUCHER_9500,957,21,,,,,958,21,,,,,957.5
0,27600,VOLCANIC_ROCK_VOUCHER_9500,954,14,,,,,955,14,,,,,954.5
0,27700,VOLCANIC_ROCK_VOUCHER_9500,950,13,,,,,951,13,,,,,950.5
0,27800,VOLCANIC_ROCK_VOUCHER_9500,938,14,,,,,939,14,,,,,938.5
0,27900,VOLCANIC_ROCK_VOUCHER_9500,942,19,,,,,943,19,,,,,942.5
0,28000,VOLCANIC_ROCK_VOUCHER_9500,943,15,,,,,944,15,,,,,943.5
0,28100,VOLCANIC_ROCK_VOUCHER_9500,941,10,,,,,943,10,,,,,942
0,28200,VOLCANIC_ROCK_VOUCHER_9500,944,14,,,,,945,14,,,,,944.5
0,28300,VOLCANIC_ROCK_VOUCHER_9500,933,18,,,,,934,18,,,,,933.5
0,28400,VOLCANIC_ROCK_VOUCHER_9500,940,13,,,,,941,13,,,,,940.5
0,28500,VOLCANIC_ROCK_VOUCHER_9500,940,18,,,,,941,18,,,,,940.5
0,28600,VOLCANIC_ROCK_VOUCHER_9500,937,18,,,,,938,18,,,,,937.5
0,28700,VOLCANIC_ROCK_VOUCHER_9500,942,12,,,,,943,12,,,,,942.5
