day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
-1,2900,JAMS,6671,232,,,,,6673,232,,,,,6672
-1,3000,JAMS,6671,195,,,,,6673,195,,,,,6672
-1,3100,JAMS,6670,198,,,,,6672,198,,,,,6671
-1,3200,JAMS,6670,226,,,,,6672,226,,,,,6671
-1,3300,JAMS,6669,275,,,,,6671,275,,,,,6670
-1,3400,JAMS,6669,216,,,,,6671,216,,,,,6670
-1,3500,JAMS,6671,239,,,,,6673,239,,,,,6672
-1,3600,JAMS,6671,210,,,,,6673,210,,,,,6672
-1,3700,JAMS,6672,86,6671,149,,,6673,86,6674,149,,,6672.5
-1,3800,JAMS,6671,211,,,,,6673,211,,,,,6672
-1,3900,JAMS,6671,194,,,,,6673,194,,,,,6672
-1,4000,JAMS,6671,211,,,,,6673,204,,,,,6672
-1,4100,JAMS,6671,161,,,,,6673,161,,,,,6672
-1,4200,JAMS,6670,263,,,,,6672,263,,,,,6671
-1,4300,JAMS,6669,262,,,,,6671,262,,,,,6670
-1,4400,JAMS,6669,80,6668,186,,,6670,80,6671,186,,,6669.5
-1,4500,JAMS,6669,57,6668,169,,,6670,57,6671,169,,,6669.5
-1,4600,JAMS,6668,251,,,,,6670,251,,,,,6669
-1,4700,JAMS,6667,204,,,,,6669,210,,,,,6668
-1,4800,JAMS,6668,79,6667,145,,,6669,79,6670,145,,,6668.5
-1,4900,JAMS,6668,97,6667,118,,,6669,97,6670,118,,,6668.5
-1,5000,JAMS,6668,57,6667,179,,,6669,57,6670,179,,,6668.5
-1,5100,JAMS,6668,66,6667,104,,,6669,66,6670,104,,,6668.5
-1,5200,JAMS,6667,283,,,,,6668,10,6669,283,,,6667.5
-1,5300,JAMS,6667,178,,,,,6669,178,,,,,6668
-1,5400,JAMS,6667,230,,,,,6669,230,,,,,6668
-1,5500,JAMS,6667,188,,,,,6669,188,,,,,6668
-1,5600,JAMS,6667,71,6666,192,,,6668,71,6669,192,,,6667.5
-1,5700,JAMS,6667,79,6666,161,,,6668,76,6669,161,,,6667.5
-1,5800,JAMS,6666,50,6665,177,,,6667,50,6668,177,,,6666.5
-1,5900,JAMS,6666,69,6665,100,,,6667,69,6668,100,,,6666.5
-1,6000,JAMS,6665,211,,,,,6667,211,,,,,6666
-1,6100,JAMS,6666,61,6665,177,,,6667,61,6668,177,,,6666.5
-1,6200,JAMS,6665,257,,,,,6667,257,,,,,6666
-1,6300,JAMS,6665,207,,,,,6667,207,,,,,6666
-1,6400,JAMS,6666,100,6665,148,,,6667,100,6668,148,,,6666.5
-1,6500,JAMS,6665,268,,,,,6667,268,,,,,6666
-1,6600,JAMS,6665,258,,,,,6667,258,,,,,6666
-1,6700,JAMS,6666,64,6665,111,,,6667,64,6668,111,,,6666.5
-1,6800,JAMS,6665,213,,,,,6667,213,,,,,6666
-1,6900,JAMS,6665,225,,,,,6667,225,,,,,6666
-1,7000,JAMS,6665,98,6664,134,,,6666,98,6667,134,,,6665.5
-1,7100,JAMS,6665,68,6664,143,,,6666,68,6667,143,,,6665.5
-1,7200,JAMS,6665,69,6664,156,,,6666,69,6667,156,,,6665.5
-1,7300,JAMS,6665,177,,,,,6667,177,,,,,6666
-1,7400,JAMS,6665,61,6664,184,,,6666,61,6667,184,,,6665.5
-1,7500,JAMS,6663,219,,,,,6665,211,,,,,6664
-1,7600,JAMS,6661,195,,,,,6663,195,,,,,6662
-1,7700,JAMS,6661,100,6660,104,,,6662,100,6663,104,,,6661.5
-1,7800,JAMS,6661,257,,,,,6663,257,,,,,6662
-1,7900,JAMS,6662,288,,,,,6664,288,,,,,6663
-1,8000,JAMS,6661,223,,,,,6663,223,,,,,6662
-1,8100,JAMS,6663,63,6662,195,,,6664,63,6665,195,,,6663.5
-1,8200,JAMS,6662,266,,,,,6664,266,,,,,6663
-1,8300,JAMS,6663,79,6662,160,,,6664,79,6665,160,,,6663.5
-1,8400,JAMS,6663,266,,,,,6665,266,,,,,6664
-1,8500,JAMS,6662,55,6661,171,,,6663,55,6664,171,,,6662.5
-1,8600,JAMS,6661,193,,,,,6663,193,,,,,6662
-1,8700,JAMS,6662,226,,,,,6664,226,,,,,6663
-1,8800,JAMS,6663,88,6662,176,,,6664,95,6665,176,,,6663.5
-1,8900,JAMS,6664,8,6663,212,,,6665,212,,,,,6664.5
-1,9000,JAMS,6663,253,,,,,6665,253,,,,,6664
-1,9100,JAMS,6663,198,,,,,6665,198,,,,,6664
-1,9200,JAMS,6665,290,,,,,6667,290,,,,,6666
-1,9300,JAMS,6667,72,6666,122,,,6668,72,6669,122,,,6667.5
-1,9400,JAMS,6668,80,6667,178,,,6669,80,6670,178,,,6668.5
-1,9500,JAMS,6668,250,,,,,6670,250,,,,,6669
-1,9600,JAMS,6669,82,6668,122,,,6670,75,6671,122,,,6669.5
-1,9700,JAMS,6668,256,,,,,6670,256,,,,,6669
-1,9800,JAMS,6667,231,,,,,6669,231,,,,,6668
-1,9900,JAMS,6666,54,6665,173,,,6667,54,6668,173,,,6666.5
-1,10000,JAMS,6666,231,,,,,6668,231,,,,,6667
-1,10100,JAMS,6666,254,,,,,6668,254,,,,,6667
-1,10200,JAMS,6666,251,,,,,6668,251,,,,,6667
-1,10300,JAMS,6666,170,,,,,6668,170,,,,,6667
-1,10400,JAMS,6667,81,6666,163,,,6668,75,6669,163,,,6667.5
-1,10500,JAMS,6667,91,6666,195,,,6668,91,6669,195,,,6667.5
-1,10600,JAMS,6666,224,,,,,6668,220,,,,,6667
-1,10700,JAMS,6666,228,,,,,6668,228,,,,,6667
-1,10800,JAMS,6666,225,,,,,6668,225,,,,,6667
-1,10900,JAMS,6666,202,,,,,6668,202,,,,,6667
-1,11000,JAMS,6667,95,6666,137,,,6668,95,6669,137,,,6667.5
-1,11100,JAMS,6667,78,6666,164,,,6668,78,6669,164,,,6667.5
-1,11200,JAMS,6667,163,,,,,6669,163,,,,,6668
-1,11300,JAMS,6662,202,,,,,6664,202,,,,,6663
-1,11400,JAMS,6664,73,6663,108,,,6665,73,6666,108,,,6664.5
-1,11500,JAMS,6664,248,,,,,6666,248,,,,,6665
-1,11600,JAMS,6665,63,6664,138,,,6666,63,6667,138,,,6665.5
-1,11700,JAMS,6666,264,,,,,6668,264,,,,,6667
-1,11800,JAMS,6666,186,,,,,6668,186,,,,,6667
-1,11900,JAMS,6665,261,,,,,6667,261,,,,,6666
-1,12000,JAMS,6666,207,,,,,6668,207,,,,,6667
-1,12100,JAMS,6667,57,6666,113,,,6668,57,6669,113,,,6667.5
-1,12200,JAMS,6667,76,6666,134,,,6668,76,6669,134,,,6667.5
-1,12300,JAMS,6663,230,,,,,6665,230,,,,,6664
-1,12400,JAMS,6663,274,,,,,6665,274,,,,,6664
-1,12500,JAMS,6664,239,,,,,6666,239,,,,,6665
-1,12600,JAMS,6665,81,6664,145,,,6666,81,6667,145,,,6665.5
-1,12700,JAMS,6665,191,,,,,6667,191,,,,,6666
-1,12800,JAMS,6666,98,6665,183,,,6667,98,6668,183,,,6666.5
-1,12900,JAMS,6666,66,6665,162,,,6667,66,6668,162,,,6666.5
-1,13000,JAMS,6666,78,6665,185,,,6667,78,6668,185,,,6666.5
-1,13100,JAMS,6667,260,,,,,6669,260,,,,,6668
-1,13200,JAMS,6665,272,,,,,6667,272,,,,,6666
-1,13300,JAMS,6664,185,,,,,6666,185,,,,,6665
-1,13400,JAMS,6664,229,,,,,6666,229,,,,,6665
-1,13500,JAMS,6665,196,,,,,6667,196,,,,,6666
-1,13600,JAMS,6665,172,,,,,6667,172,,,,,6666
-1,13700,JAMS,6666,69,6665,148,,,6667,69,6668,148,,,6666.5
-1,13800,JAMS,6666,99,6665,122,,,6667,99,6668,122,,,6666.5
-1,13900,JAMS,6666,90,6665,167,,,6667,90,6668,167,,,6666.5
-1,14000,JAMS,6666,54,6665,137,,,6667,54,6668,137,,,6666.5
-1,14100,JAMS,6666,215,,,,,6668,215,,,,,6667
-1,14200,JAMS,6666,59,6665,100,,,6667,59,6668,100,,,6666.5
-1,14300,JAMS,6666,223,,,,,6668,223,,,,,6667
-1,14400,JAMS,6665,170,,,,,6667,170,,,,,6666
-1,14500,JAMS,6666,73,6665,165,,,6667,63,6668,165,,,6666.5
-1,14600,JAMS,6667,244,,,,,6669,244,,,,,6668
-1,14700,JAMS,6666,201,,,,,6668,201,,,,,6667
-1,14800,JAMS,6666,219,,,,,6668,229,,,,,6667
-1,14900,JAMS,6667,220,,,,,6669,220,,,,,6668
-1,15000,JAMS,6667,252,,,,,6669,252,,,,,6668
-1,15100,JAMS,6667,73,6666,180,,,6668,73,6669,180,,,6667.5
-1,15200,JAMS,6667,269,,,,,6669,269,,,,,6668
-1,15300,JAMS,6667,200,,,,,6669,200,,,,,6668
-1,15400,JAMS,6667,223,,,,,6668,10,6669,223,,,6667.5
-1,15500,JAMS,6667,62,6666,152,,,6668,62,6669,152,,,6667.5
-1,15600,JAMS,6667,64,6666,166,,,6668,64,6669,166,,,6667.5
-1,15700,JAMS,6666,284,,,,,6668,284,,,,,6667
-1,15800,JAMS,6666,239,,,,,6668,239,,,,,6667
-1,15900,JAMS,6666,293,,,,,6668,293,,,,,6667
-1,16000,JAMS,6667,197,,,,,6669,197,,,,,6668
-1,16100,JAMS,6667,233,,,,,6669,233,,,,,6668
-1,16200,JAMS,6667,250,,,,,6669,250,,,,,6668
-1,16300,JAMS,6669,44,6668,157,,,6670,52,6671,157,,,6669.5
-1,16400,JAMS,6671,9,6670,257,,,6672,257,,,,,6671.5
-1,16500,JAMS,6671,97,6670,165,,,6672,97,6673,165,,,6671.5
-1,16600,JAMS,6669,72,6668,163,,,6670,72,6671,163,,,6669.5
-1,16700,JAMS,6669,82,6668,164,,,6670,82,6671,164,,,6669.5
-1,16800,JAMS,6669,72,6668,119,,,6670,72,6671,119,,,6669.5
-1,16900,JAMS,6669,93,6668,132,,,6670,93,6671,132,,,6669.5
-1,17000,JAMS,6669,277,,,,,6671,277,,,,,6670
-1,17100,JAMS,6670,176,,,,,6672,176,,,,,6671
-1,17200,JAMS,6670,182,,,,,6672,182,,,,,6671
-1,17300,JAMS,6670,228,,,,,6672,219,,,,,6671
-1,17400,JAMS,6671,8,6670,254,,,6672,254,,,,,6671.5
-1,17500,JAMS,6670,217,,,,,6672,217,,,,,6671
-1,17600,JAMS,6670,236,,,,,6672,236,,,,,6671
-1,17700,JAMS,6669,159,,,,,6671,159,,,,,6670
-1,17800,JAMS,6669,194,,,,,6671,194,,,,,6670
-1,17900,JAMS,6670,64,6669,114,,,6671,64,6672,114,,,6670.5
-1,18000,JAMS,6669,247,,,,,6671,247,,,,,6670
-1,18100,JAMS,6669,210,,,,,6671,210,,,,,6670
-1,18200,JAMS,6669,208,,,,,6671,208,,,,,6670
-1,18300,JAMS,6668,58,6667,145,,,6669,58,6670,145,,,6668.5
-1,18400,JAMS,6668,263,,,,,6670,263,,,,,6669
-1,18500,JAMS,6669,85,6668,132,,,6670,85,6671,132,,,6669.5
-1,18600,JAMS,6669,286,,,,,6671,286,,,,,6670
-1,18700,JAMS,6669,193,,,,,6671,193,,,,,6670
-1,18800,JAMS,6669,84,6668,196,,,6670,84,6671,196,,,6669.5
-1,18900,JAMS,6669,82,6668,107,,,6670,82,6671,107,,,6669.5
-1,19000,JAMS,6668,202,,,,,6670,202,,,,,6669
-1,19100,JAMS,6669,257,,,,,6671,257,,,,,6670
-1,19200,JAMS,6669,194,,,,,6671,200,,,,,6670
-1,19300,JAMS,6669,251,,,,,6671,251,,,,,6670
-1,19400,JAMS,6667,87,6666,107,,,6668,87,6669,107,,,6667.5
-1,19500,JAMS,6667,214,,,,,6669,214,,,,,6668
-1,19600,JAMS,6668,238,,,,,6670,238,,,,,6669
-1,19700,JAMS,6668,56,6667,173,,,6669,56,6670,173,,,6668.5
-1,19800,JAMS,6667,283,,,,,6669,283,,,,,6668
-1,19900,JAMS,6667,191,,,,,6669,191,,,,,6668
-1,20000,JAMS,6668,209,,,,,6670,209,,,,,6669
-1,20100,JAMS,6668,187,,,,,6670,187,,,,,6669
-1,20200,JAMS,6668,236,,,,,6670,236,,,,,6669
-1,20300,JAMS,6667,70,6666,187,,,6668,70,6669,187,,,6667.5
-1,20400,JAMS,6665,87,6664,189,,,6666,80,6667,189,,,6665.5
-1,20500,JAMS,6664,237,,,,,6666,237,,,,,6665
-1,20600,JAMS,6665,61,6664,109,,,6666,61,6667,109,,,6665.5
-1,20700,JAMS,6665,5,6664,194,,,6666,194,,,,,6665.5
-1,20800,JAMS,6664,253,,,,,6666,253,,,,,6665
-1,20900,JAMS,6664,63,6663,166,,,6665,63,6666,166,,,6664.5
-1,21000,JAMS,6663,196,,,,,6665,196,,,,,6664
-1,21100,JAMS,6663,203,,,,,6665,203,,,,,6664
-1,21200,JAMS,6663,255,,,,,6665,255,,,,,6664
-1,21300,JAMS,6663,208,,,,,6665,208,,,,,6664
-1,21400,JAMS,6663,87,6662,144,,,6664,87,6665,144,,,6663.5
-1,21500,JAMS,6663,226,,,,,6665,226,,,,,6664
-1,21600,JAMS,6663,71,6662,104,,,6664,71,6665,104,,,6663.5
-1,21700,JAMS,6662,230,,,,,6664,230,,,,,6663
-1,21800,JAMS,6662,161,,,,,6664,157,,,,,6663
-1,21900,JAMS,6662,249,,,,,6664,249,,,,,6663
-1,22000,JAMS,6662,166,,,,,6664,166,,,,,6663
-1,22100,JAMS,6662,204,,,,,6664,197,,,,,6663
-1,22200,JAMS,6662,214,,,,,6664,214,,,,,6663
-1,22300,JAMS,6662,84,6661,184,,,6663,84,6664,184,,,6662.5
-1,22400,JAMS,6661,275,,,,,6663,275,,,,,6662
-1,22500,JAMS,6661,184,,,,,6663,184,,,,,6662
-1,22600,JAMS,6661,217,,,,,6663,217,,,,,6662
-1,22700,JAMS,6662,55,6661,178,,,6663,55,6664,178,,,6662.5
-1,22800,JAMS,6662,271,,,,,6664,271,,,,,6663
-1,22900,JAMS,6662,272,,,,,6664,272,,,,,6663
-1,23000,JAMS,6662,217,,,,,6664,217,,,,,6663
-1,23100,JAMS,6663,60,6662,138,,,6664,55,6665,138,,,6663.5
-1,23200,JAMS,6663,71,6662,178,,,6664,71,6665,178,,,6663.5
-1,23300,JAMS,6662,221,,,,,6664,221,,,,,6663
-1,23400,JAMS,6662,231,,,,,6664,231,,,,,6663
-1,23500,JAMS,6662,282,,,,,6664,282,,,,,6663
-1,23600,JAMS,6663,58,6662,121,,,6664,58,6665,121,,,6663.5
-1,23700,JAMS,6663,241,,,,,6665,241,,,,,6664
-1,23800,JAMS,6663,264,,,,,6665,264,,,,,6664
-1,23900,JAMS,6663,81,6662,116,,,6664,81,6665,116,,,6663.5
-1,24000,JAMS,6662,209,,,,,6664,209,,,,,6663
-1,24100,JAMS,6662,248,,,,,6664,248,,,,,6663
-1,24200,JAMS,6662,220,,,,,6664,220,,,,,6663
-1,24300,JAMS,6662,211,,,,,6664,211,,,,,6663
-1,24400,JAMS,6662,214,,,,,6664,214,,,,,6663
-1,24500,JAMS,6661,247,,,,,6663,247,,,,,6662
-1,24600,JAMS,6662,238,,,,,6664,238,,,,,6663
-1,24700,JAMS,6662,70,6661,166,,,6663,70,6664,166,,,6662.5
-1,24800,JAMS,6662,222,,,,,6664,222,,,,,6663
-1,24900,JAMS,6665,90,6664,173,,,6666,90,6667,173,,,6665.5
-1,25000,JAMS,6664,207,,,,,6666,207,,,,,6665
-1,25100,JAMS,6664,185,,,,,6666,185,,,,,6665
-1,25200,JAMS,6664,206,,,,,6666,206,,,,,6665
-1,25300,JAMS,6664,232,,,,,6666,232,,,,,6665
-1,25400,JAMS,6663,246,,,,,6665,246,,,,,6664
-1,25500,JAMS,6664,189,,,,,6666,189,,,,,6665
-1,25600,JAMS,6664,80,6663,174,,,6665,80,6666,174,,,6664.5
-1,25700,JAMS,6663,274,,,,,6665,274,,,,,6664
-1,25800,JAMS,6664,60,6663,124,,,6665,60,6666,124,,,6664.5
-1,25900,JAMS,6665,239,,,,,6667,239,,,,,6666
-1,26000,JAMS,6665,99,6664,105,,,6666,99,6667,105,,,6665.5
-1,26100,JAMS,6665,205,,,,,6667,205,,,,,6666
-1,26200,JAMS,6665,215,,,,,6667,215,,,,,6666
-1,26300,JAMS,6664,182,,,,,6666,182,,,,,6665
-1,26400,JAMS,6664,223,,,,,6666,223,,,,,6665
-1,26500,JAMS,6663,238,,,,,6665,238,,,,,6664
-1,26600,JAMS,6663,203,,,,,6665,203,,,,,6664
-1,26700,JAMS,6664,71,6663,167,,,6665,71,6666,167,,,6664.5
-1,26800,JAMS,6664,180,,,,,6666,180,,,,,6665
-1,26900,JAMS,6664,179,,,,,6666,179,,,,,6665
-1,27000,JAMS,6664,169,,,,,6666,169,,,,,6665
-1,27100,JAMS,6664,213,,,,,6666,213,,,,,6665
-1,27200,JAMS,6664,99,6663,129,,,6665,99,6666,129,,,6664.5
-1,27300,JAMS,6664,89,6663,198,,,6665,89,6666,198,,,6664.5
-1,27400,JAMS,6663,219,,,,,6665,219,,,,,6664
-1,27500,JAMS,6664,221,,,,,6666,221,,,,,6665
-1,27600,JAMS,6664,254,,,,,6666,254,,,,,6665
-1,27700,JAMS,6665,95,6664,106,,,6666,95,6667,106,,,6665.5
-1,27800,JAMS,6665,96,6664,108,,,6666,96,6667,108,,,6665.5
-1,27900,JAMS,6665,83,6664,125,,,6666,83,6667,125,,,6665.5
-1,28000,JAMS,6665,164,,,,,6667,164,,,,,6666
-1,28100,JAMS,6665,58,6664,140,,,6666,70,6667,140,,,6665.5
-1,28200,JAMS,6665,94,6664,156,,,6666,94,6667,156,,,6665.5
-1,28300,JAMS,6665,86,6664,110,,,6666,86,6667,110,,,6665.5
-1,28400,JAMS,6665,186,,,,,6667,186,,,,,6666
-1,28500,JAMS,6666,12,6665,203,,,6667,203,,,,,6666.5
-1,28600,JAMS,6665,287,,,,,6667,287,,,,,6666
-1,28700,JAMS,6665,212,,,,,6667,212,,,,,6666
-1,28800,JAMS,6660,259,,,,,6662,259,,,,,6661
-1,28900,JAMS,6662,246,,,,,6664,246,,,,,6663
-1,29000,JAMS,6663,222,,,,,6665,222,,,,,6664
-1,29100,JAMS,6663,243,,,,,6665,243,,,,,6664
-1,29200,JAMS,6664,238,,,,,6666,238,,,,,6665
-1,29300,JAMS,6664,225,,,,,6666,225,,,,,6665
-1,29400,JAMS,6666,51,6665,121,,,6667,54,6668,121,,,6666.5
-1,29500,JAMS,6665,224,,,,,6667,224,,,,,6666
-1,29600,JAMS,6665,185,,,,,6667,185,,,,,6666
-1,29700,JAMS,6666,239,,,,,6668,239,,,,,6667
-1,29800,JAMS,6666,208,,,,,6668,208,,,,,6667
-1,29900,JAMS,6667,93,6666,193,,,6668,93,6669,193,,,6667.5
-1,30000,JAMS,6667,180,,,,,6669,180,,,,,6668
-1,30100,JAMS,6667,68,6666,180,,,6668,62,6669,180,,,6667.5
-1,30200,JAMS,6667,244,,,,,6669,244,,,,,6668
-1,30300,JAMS,6667,232,,,,,6668,5,6669,232,,,6667.5
-1,30400,JAMS,6668,78,6667,173,,,6669,78,6670,173,,,6668.5
-1,30500,JAMS,6668,226,,,,,6670,226,,,,,6669
-1,30600,JAMS,6668,209,,,,,6670,209,,,,,6669
-1,30700,JAMS,6669,243,,,,,6671,243,,,,,6670
-1,30800,JAMS,6668,233,,,,,6670,233,,,,,6669
-1,30900,JAMS,6668,226,,,,,6670,226,,,,,6669
-1,31000,JAMS,6669,233,,,,,6671,233,,,,,6670
-1,31100,JAMS,6669,90,6668,112,,,6670,90,6671,112,,,6669.5
-1,31200,JAMS,6669,64,6668,117,,,6670,64,6671,117,,,6669.5
-1,31300,JAMS,6669,54,6668,198,,,6670,54,6671,198,,,6669.5
-1,31400,JAMS,6668,233,,,,,6670,233,,,,,6669
-1,31500,JAMS,6668,252,,,,,6670,252,,,,,6669
-1,31600,JAMS,6669,191,,,,,6671,191,,,,,6670
-1,31700,JAMS,6670,286,,,,,6672,286,,,,,6671
-1,31800,JAMS,6670,273,,,,,6672,273,,,,,6671
-1,31900,JAMS,6671,4,6670,189,,,6672,189,,,,,6671.5
-1,32000,JAMS,6670,215,,,,,6672,215,,,,,6671
-1,32100,JAMS,6671,51,6670,122,,,6672,51,6673,122,,,6671.5
-1,32200,JAMS,6671,69,6670,186,,,6672,69,6673,186,,,6671.5
-1,32300,JAMS,6670,200,,,,,6672,200,,,,,6671
-1,32400,JAMS,6672,5,6671,275,,,6673,275,,,,,6672.5
-1,32500,JAMS,6671,71,6670,164,,,6672,71,6673,164,,,6671.5
-1,32600,JAMS,6670,202,,,,,6672,202,,,,,6671
-1,32700,JAMS,6670,199,,,,,6672,199,,,,,6671
-1,32800,JAMS,6670,250,,,,,6672,250,,,,,6671
-1,32900,JAMS,6669,200,,,,,6671,200,,,,,6670
-1,33000,JAMS,6669,187,,,,,6671,187,,,,,6670
-1,33100,JAMS,6670,94,6669,166,,,6671,85,6672,166,,,6670.5
-1,33200,JAMS,6670,52,6669,151,,,6671,52,6672,151,,,6670.5
-1,33300,JAMS,6670,82,6669,149,,,6671,82,6672,149,,,6670.5
-1,33400,JAMS,6670,194,,,,,6672,194,,,,,6671
-1,33500,JAMS,6669,266,,,,,6671,266,,,,,6670
-1,33600,JAMS,6669,187,,,,,6671,187,,,,,6670
-1,33700,JAMS,6669,84,6668,185,,,6670,84,6671,185,,,6669.5
-1,33800,JAMS,6669,74,6668,155,,,6670,74,6671,155,,,6669.5
-1,33900,JAMS,6669,63,6668,132,,,6670,63,6671,132,,,6669.5
-1,34000,JAMS,6669,61,6668,136,,,6670,61,6671,136,,,6669.5
-1,34100,JAMS,6669,196,,,,,6671,196,,,,,6670
-1,34200,JAMS,6670,85,6669,161,,,6671,85,6672,161,,,6670.5
-1,34300,JAMS,6669,77,6668,102,,,6670,77,6671,102,,,6669.5
-1,34400,JAMS,6669,191,,,,,6671,191,,,,,6670
-1,34500,JAMS,6669,199,,,,,6671,199,,,,,6670
-1,34600,JAMS,6670,236,,,,,6672,236,,,,,6671
-1,34700,JAMS,6670,164,,,,,6672,164,,,,,6671
-1,34800,JAMS,6670,224,,,,,6672,224,,,,,6671
-1,34900,JAMS,6670,202,,,,,6672,202,,,,,6671
-1,35000,JAMS,6670,286,,,,,6672,286,,,,,6671
-1,35100,JAMS,6669,190,,,,,6671,185,,,,,6670
-1,35200,JAMS,6669,97,6668,168,,,6670,97,6671,168,,,6669.5
-1,35300,JAMS,6669,189,,,,,6671,189,,,,,6670
-1,35400,JAMS,6669,287,,,,,6671,287,,,,,6670
-1,35500,JAMS,6669,189,,,,,6671,189,,,,,6670
-1,35600,JAMS,6670,7,6669,269,,,6671,269,,,,,6670.5
-1,35700,JAMS,6670,95,6669,153,,,6671,95,6672,153,,,6670.5
-1,35800,JAMS,6670,57,6669,154,,,6671,57,6672,154,,,6670.5
-1,35900,JAMS,6669,166,,,,,6671,166,,,,,6670
-1,36000,JAMS,6669,176,,,,,6671,176,,,,,6670
-1,36100,JAMS,6670,65,6669,144,,,6671,65,6672,144,,,6670.5
-1,36200,JAMS,6670,217,,,,,6672,211,,,,,6671
-1,36300,JAMS,6670,216,,,,,6672,216,,,,,6671
-1,36400,JAMS,6670,210,,,,,6672,210,,,,,6671
-1,36500,JAMS,6670,240,,,,,6672,240,,,,,6671
-1,36600,JAMS,6670,226,,,,,6672,226,,,,,6671
-1,36700,JAMS,6671,56,6670,158,,,6672,56,6673,158,,,6671.5
-1,36800,JAMS,6671,95,6670,196,,,6672,95,6673,196,,,6671.5
-1,36900,JAMS,6670,216,,,,,6672,216,,,,,6671
-1,37000,JAMS,6671,84,6670,101,,,6672,89,6673,101,,,6671.5
-1,37100,JAMS,6671,52,6670,151,,,6672,52,6673,151,,,6671.5
-1,37200,JAMS,6670,265,,,,,6672,265,,,,,6671
-1,37300,JAMS,6670,201,,,,,6672,201,,,,,6671
-1,37400,JAMS,6670,218,,,,,6672,218,,,,,6671
-1,37500,JAMS,6670,95,6669,156,,,6671,95,6672,156,,,6670.5
-1,37600,JAMS,6670,231,,,,,6672,231,,,,,6671
-1,37700,JAMS,6670,248,,,,,6672,248,,,,,6671
-1,37800,JAMS,6671,242,,,,,6673,238,,,,,6672
-1,37900,JAMS,6671,89,6670,130,,,6672,89,6673,130,,,6671.5
-1,38000,JAMS,6671,73,6670,117,,,6672,73,6673,117,,,6671.5
-1,38100,JAMS,6671,211,,,,,6673,211,,,,,6672
-1,38200,JAMS,6671,104,6670,132,,,6672,99,6673,132,,,6671.5
-1,38300,JAMS,6671,80,6670,106,,,6672,80,6673,106,,,6671.5
-1,38400,JAMS,6671,8,6670,242,,,6672,242,,,,,6671.5
-1,38500,JAMS,6670,169,,,,,6672,169,,,,,6671
-1,38600,JAMS,6670,185,,,,,6672,185,,,,,6671
-1,38700,JAMS,6670,179,,,,,6671,3,6672,179,,,6670.5
-1,38800,JAMS,6671,94,6670,116,,,6672,94,6673,116,,,6671.5
-1,38900,JAMS,6671,50,6670,153,,,6672,50,6673,153,,,6671.5
-1,39000,JAMS,6671,215,,,,,6673,215,,,,,6672
-1,39100,JAMS,6671,251,,,,,6673,251,,,,,6672
-1,39200,JAMS,6671,215,,,,,6673,215,,,,,6672
-1,39300,JAMS,6671,50,6670,185,,,6672,50,6673,185,,,6671.5
-1,39400,JAMS,6671,243,,,,,6673,243,,,,,6672
-1,39500,JAMS,6671,250,,,,,6673,250,,,,,6672
