day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
-2,3800,KELP,1999,29,,,,,2002,27,,,,,2000.5
-2,3900,KELP,1999,26,,,,,2001,1,2002,26,,,2000
-2,4000,KELP,1999,31,,,,,2002,27,,,,,2000.5
-2,4100,KELP,1999,28,,,,,2001,5,2002,28,,,2000
-2,4200,KELP,1999,24,,,,,2002,25,,,,,2000.5
-2,4300,KELP,1999,26,,,,,2002,26,,,,,2000.5
-2,4400,KELP,1999,29,,,,,2001,2,2002,29,,,2000
-2,4500,KELP,1999,30,,,,,2002,30,,,,,2000.5
-2,4600,KELP,1999,31,,,,,2002,31,,,,,2000.5
-2,4700,KELP,1999,30,,,,,2002,30,,,,,2000.5
-2,4800,KELP,1999,26,,,,,2002,26,,,,,2000.5
-2,4900,KELP,1999,24,,,,,2002,24,,,,,2000.5
-2,5000,KELP,1999,18,,,,,2002,21,,,,,2000.5
-2,5100,KELP,1999,31,,,,,2002,31,,,,,2000.5
-2,5200,KELP,1999,27,,,,,2002,27,,,,,2000.5
-2,5300,KELP,1999,23,,,,,2002,23,,,,,2000.5
-2,5400,KELP,1999,30,,,,,2002,30,,,,,2000.5
-2,5500,KELP,2001,4,1999,31,,,2002,30,,,,,2001.5
-2,5600,KELP,2000,6,1999,32,,,2002,32,,,,,2001
-2,5700,KELP,1999,29,,,,,2001,4,2002,29,,,2000
-2,5800,KELP,1999,28,,,,,2002,28,,,,,2000.5
-2,5900,KELP,1999,29,,,,,2002,29,,,,,2000.5
-2,6000,KELP,1999,23,,,,,2002,23,,,,,2000.5
-2,6100,KELP,1999,1,1998,26,,,2002,27,,,,,2000.5
-2,6200,KELP,1999,10,1998,23,,,2002,25,,,,,2000.5
-2,6300,KELP,1998,26,,,,,2002,26,,,,,2000
-2,6400,KELP,1998,26,,,,,1999,1,2002,26,,,1998.5
-2,6500,KELP,1999,1,1998,21,,,2002,22,,,,,2000.5
-2,6600,KELP,1999,1,1998,23,,,2002,25,,,,,2000.5
-2,6700,KELP,1999,24,,,,,2002,28,,,,,2000.5
-2,6800,KELP,1999,32,,,,,2002,24,,,,,2000.5
-2,6900,KELP,1999,28,,,,,2002,28,,,,,2000.5
-2,7000,KELP,1999,24,,,,,2001,5,2002,24,,,2000
-2,7100,KELP,1999,21,,,,,2002,26,,,,,2000.5
-2,7200,KELP,1999,27,,,,,2002,27,,,,,2000.5
-2,7300,KELP,1999,27,,,,,2002,28,,,,,2000.5
-2,7400,KELP,2001,1,1998,28,,,2002,28,,,,,2001.5
-2,7500,KELP,1999,1,1998,25,,,2002,26,,,,,2000.5
-2,7600,KELP,1999,2,1998,28,,,2002,30,,,,,2000.5
-2,7700,KELP,1999,1,1998,25,,,2002,26,,,,,2000.5
-2,7800,KELP,2000,1,1999,1,1998,21,2002,22,,,,,2001
-2,7900,KELP,1998,30,,,,,2002,30,,,,,2000
-2,8000,KELP,1998,24,,,,,2002,24,,,,,2000
-2,8100,KELP,1998,21,,,,,2002,21,,,,,2000
-2,8200,KELP,2000,1,1998,30,,,2002,30,,,,,2001
-2,8300,KELP,1999,2,1998,29,,,2002,29,,,,,2000.5
-2,8400,KELP,1998,25,,,,,2002,25,,,,,2000
-2,8500,KELP,1998,24,,,,,2000,2,2001,1,2002,23,1999
-2,8600,KELP,1998,28,,,,,2001,1,2002,27,,,1999.5
-2,8700,KELP,2000,9,1999,6,1998,24,2002,24,,,,,2001
-2,8800,KELP,2000,1,1998,20,,,2002,20,,,,,2001
-2,8900,KELP,1998,28,,,,,2001,27,,,,,1999.5
-2,9000,KELP,1998,31,,,,,2000,7,2001,31,,,1999
-2,9100,KELP,1998,24,,,,,2001,24,,,,,1999.5
-2,9200,KELP,1998,28,,,,,2001,28,,,,,1999.5
-2,9300,KELP,1999,5,1998,28,,,2001,28,,,,,2000
-2,9400,KELP,1998,27,,,,,2000,7,2001,27,,,1999
-2,9500,KELP,1998,29,,,,,2001,25,,,,,1999.5
-2,9600,KELP,1999,3,1998,35,,,2001,31,,,,,2000
-2,9700,KELP,1998,30,,,,,2001,30,,,,,1999.5
-2,9800,KELP,1997,32,,,,,2000,25,,,,,1998.5
-2,9900,KELP,1997,27,,,,,1999,1,2000,2,2001,25,1998
-2,10000,KELP,1997,31,,,,,2001,31,,,,,1999
-2,10100,KELP,1999,6,1998,25,,,2001,25,,,,,2000
-2,10200,KELP,1998,30,,,,,2001,30,,,,,1999.5
-2,10300,KELP,2000,1,1998,23,,,2001,23,,,,,2000.5
-2,10400,KELP,1998,23,,,,,2001,23,,,,,1999.5
-2,10500,KELP,1998,20,,,,,2001,20,,,,,1999.5
-2,10600,KELP,1998,30,,,,,2000,4,2001,30,,,1999
-2,10700,KELP,1998,29,,,,,2001,29,,,,,1999.5
-2,10800,KELP,1998,24,,,,,2001,24,,,,,1999.5
-2,10900,KELP,1998,22,,,,,2001,22,,,,,1999.5
-2,11000,KELP,1998,27,,,,,2001,27,,,,,1999.5
-2,11100,KELP,1998,29,,,,,2001,29,,,,,1999.5
-2,11200,KELP,1998,21,,,,,2001,21,,,,,1999.5
-2,11300,KELP,1998,22,,,,,2001,23,,,,,1999.5
-2,11400,KELP,1997,30,,,,,1998,1,2001,30,,,1997.5
-2,11500,KELP,1997,24,,,,,2001,24,,,,,1999
-2,11600,KELP,1997,30,,,,,2001,30,,,,,1999
-2,11700,KELP,1997,23,,,,,2001,23,,,,,1999
-2,11800,KELP,1998,2,1997,29,,,2001,31,,,,,1999.5
-2,11900,KELP,1998,1,1997,22,,,2001,23,,,,,1999.5
-2,12000,KELP,1998,28,,,,,2001,30,,,,,1999.5
-2,12100,KELP,1998,28,,,,,2001,21,,,,,1999.5
-2,12200,KELP,1997,23,,,,,2001,23,,,,,1999
-2,12300,KELP,1997,28,,,,,2001,28,,,,,1999
-2,12400,KELP,1997,25,,,,,2001,25,,,,,1999
-2,12500,KELP,1998,30,,,,,2001,29,,,,,1999.5
-2,12600,KELP,1998,27,,,,,2001,27,,,,,1999.5
-2,12700,KELP,1998,23,,,,,2001,23,,,,,1999.5
-2,12800,KELP,1998,20,,,,,2001,20,,,,,1999.5
-2,12900,KELP,2000,1,1998,20,,,2001,20,,,,,2000.5
-2,13000,KELP,2000,2,1998,31,,,2001,31,,,,,2000.5
-2,13100,KELP,1999,6,1998,22,,,2001,22,,,,,2000
-2,13200,KELP,1998,23,,,,,2001,23,,,,,1999.5
-2,13300,KELP,1998,29,,,,,2001,29,,,,,1999.5
-2,13400,KELP,1998,28,,,,,2002,28,,,,,2000
-2,13500,KELP,1998,26,,,,,2000,4,2002,27,,,1999
-2,13600,KELP,1999,3,1998,24,,,2002,24,,,,,2000.5
-2,13700,KELP,1998,21,,,,,2001,21,,,,,1999.5
-2,13800,KELP,1998,22,,,,,2002,22,,,,,2000
-2,13900,KELP,1998,21,,,,,2001,1,2002,20,,,1999.5
-2,14000,KELP,1998,25,,,,,2001,25,,,,,1999.5
-2,14100,KELP,1998,27,,,,,2001,27,,,,,1999.5
-2,14200,KELP,1998,25,,,,,2001,25,,,,,1999.5
-2,14300,KELP,1998,24,,,,,2001,25,,,,,1999.5
-2,14400,KELP,1998,20,,,,,2001,20,,,,,1999.5
-2,14500,KELP,1998,31,,,,,2001,31,,,,,1999.5
-2,14600,KELP,1998,21,,,,,2001,21,,,,,1999.5
-2,14700,KELP,1998,20,,,,,2000,4,2001,20,,,1999
-2,14800,KELP,1998,33,,,,,2001,30,,,,,1999.5
-2,14900,KELP,1998,30,,,,,2001,29,,,,,1999.5
-2,15000,KELP,1998,23,,,,,2001,23,,,,,1999.5
-2,15100,KELP,1998,29,,,,,2001,29,,,,,1999.5
-2,15200,KELP,1998,28,,,,,2001,28,,,,,1999.5
-2,15300,KELP,1998,26,,,,,2002,26,,,,,2000
-2,15400,KELP,1998,22,,,,,2002,22,,,,,2000
-2,15500,KELP,1998,25,,,,,2000,1,2002,25,,,1999
-2,15600,KELP,1998,25,,,,,2002,25,,,,,2000
-2,15700,KELP,1998,31,,,,,2001,2,2002,29,,,1999.5
-2,15800,KELP,1998,21,,,,,2001,1,2002,20,,,1999.5
-2,15900,KELP,1998,26,,,,,2001,1,2002,25,,,1999.5
-2,16000,KELP,1998,22,,,,,2000,8,2001,1,2002,21,1999
-2,16100,KELP,2000,1,1998,27,,,2001,27,,,,,2000.5
-2,16200,KELP,2000,4,1999,6,1998,29,2002,30,,,,,2001
-2,16300,KELP,1998,30,,,,,2002,30,,,,,2000
-2,16400,KELP,1998,29,,,,,1999,6,2002,29,,,1998.5
-2,16500,KELP,1998,27,,,,,2001,27,,,,,1999.5
-2,16600,KELP,1998,23,,,,,2001,23,,,,,1999.5
-2,16700,KELP,1998,24,,,,,2001,24,,,,,1999.5
-2,16800,KELP,1998,21,,,,,2001,21,,,,,1999.5
-2,16900,KELP,1998,26,,,,,2001,1,2002,25,,,1999.5
-2,17000,KELP,1998,29,,,,,2002,29,,,,,2000
-2,17100,KELP,1998,25,,,,,2002,25,,,,,2000
-2,17200,KELP,1998,20,,,,,2001,30,,,,,1999.5
-2,17300,KELP,1998,25,,,,,2001,25,,,,,1999.5
-2,17400,KELP,1998,26,,,,,2001,26,,,,,1999.5
-2,17500,KELP,1998,25,,,,,2001,22,,,,,1999.5
-2,17600,KELP,1998,31,,,,,2001,31,,,,,1999.5
-2,17700,KELP,1998,28,,,,,2001,28,,,,,1999.5
-2,17800,KELP,1998,30,,,,,2001,30,,,,,1999.5
-2,17900,KELP,1998,22,,,,,2001,22,,,,,1999.5
-2,18000,KELP,1999,3,1998,30,,,2001,30,,,,,2000
-2,18100,KELP,1998,26,,,,,2001,27,,,,,1999.5
-2,18200,KELP,1998,37,,,,,2001,29,,,,,1999.5
-2,18300,KELP,1998,27,,,,,2000,8,2002,27,,,1999
-2,18400,KELP,1998,21,,,,,2001,1,2002,20,,,1999.5
-2,18500,KELP,1998,26,,,,,2000,7,2002,26,,,1999
-2,18600,KELP,1998,30,,,,,2002,31,,,,,2000
-2,18700,KELP,1999,11,1998,32,,,2002,32,,,,,2000.5
-2,18800,KELP,1998,26,,,,,2002,26,,,,,2000
-2,18900,KELP,1998,25,,,,,2000,5,2002,25,,,1999
-2,19000,KELP,1999,1,1998,23,,,2002,24,,,,,2000.5
-2,19100,KELP,1999,1,1998,23,,,2000,8,2002,24,,,1999.5
-2,19200,KELP,1998,24,,,,,1999,1,2002,24,,,1998.5
-2,19300,KELP,1999,2,1998,29,,,2002,31,,,,,2000.5
-2,19400,KELP,1998,22,,,,,2002,23,,,,,2000
-2,19500,KELP,1998,31,,,,,2002,31,,,,,2000
-2,19600,KELP,1998,22,,,,,2002,22,,,,,2000
-2,19700,KELP,1998,26,,,,,2002,26,,,,,2000
-2,19800,KELP,1998,23,,,,,2002,23,,,,,2000
-2,19900,KELP,1999,26,,,,,2002,26,,,,,2000.5
-2,20000,KELP,1999,28,,,,,2002,28,,,,,2000.5
-2,20100,KELP,1999,30,,,,,2001,7,2002,30,,,2000
-2,20200,KELP,1999,29,,,,,2002,28,,,,,2000.5
-2,20300,KELP,2001,1,1999,26,,,2002,25,,,,,2001.5
-2,20400,KELP,1998,25,,,,,2002,25,,,,,2000
-2,20500,KELP,1998,25,,,,,2000,7,2002,25,,,1999
-2,20600,KELP,1998,21,,,,,2002,21,,,,,2000
-2,20700,KELP,1998,23,,,,,2001,1,2002,22,,,1999.5
-2,20800,KELP,1999,5,1998,23,,,2001,2,2002,21,,,2000
-2,20900,KELP,1999,30,,,,,2002,30,,,,,2000.5
-2,21000,KELP,1998,29,,,,,2002,29,,,,,2000
-2,21100,KELP,1999,1,1998,22,,,2002,23,,,,,2000.5
-2,21200,KELP,1998,28,,,,,2002,28,,,,,2000
-2,21300,KELP,1999,2,1998,27,,,2002,29,,,,,2000.5
-2,21400,KELP,1998,23,,,,,2000,6,2001,2,2002,21,1999
-2,21500,KELP,1998,26,,,,,2002,26,,,,,2000
-2,21600,KELP,1998,23,,,,,2000,8,2002,23,,,1999
-2,21700,KELP,1998,22,,,,,2002,22,,,,,2000
-2,21800,KELP,1998,27,,,,,2000,5,2001,27,,,1999
-2,21900,KELP,1998,21,,,,,2001,21,,,,,1999.5
-2,22000,KELP,1998,24,,,,,2001,24,,,,,1999.5
-2,22100,KELP,1998,28,,,,,2001,26,,,,,1999.5
-2,22200,KELP,1998,27,,,,,2001,2,2002,25,,,1999.5
-2,22300,KELP,1998,26,,,,,2001,27,,,,,1999.5
-2,22400,KELP,2000,1,1998,29,,,2002,29,,,,,2001
-2,22500,KELP,1999,4,1998,30,,,2002,30,,,,,2000.5
-2,22600,KELP,1998,22,,,,,1999,2,2000,7,2002,22,1998.5
-2,22700,KELP,1998,35,,,,,2001,27,,,,,1999.5
-2,22800,KELP,1998,22,,,,,2001,22,,,,,1999.5
-2,22900,KELP,1998,22,,,,,1999,2,2001,22,,,1998.5
-2,23000,KELP,1998,26,,,,,2001,26,,,,,1999.5
-2,23100,KELP,1998,22,,,,,2000,2,2001,22,,,1999
-2,23200,KELP,1998,29,,,,,2001,29,,,,,1999.5
-2,23300,KELP,1999,4,1998,27,,,2001,22,,,,,2000
-2,23400,KELP,1998,21,,,,,2001,21,,,,,1999.5
-2,23500,KELP,1998,22,,,,,2001,22,,,,,1999.5
-2,23600,KELP,1998,27,,,,,2001,23,,,,,1999.5
-2,23700,KELP,1998,27,,,,,2000,1,2001,27,,,1999
-2,23800,KELP,1998,29,,,,,2001,29,,,,,1999.5
-2,23900,KELP,1998,23,,,,,2001,23,,,,,1999.5
-2,24000,KELP,2000,2,1998,26,,,2001,26,,,,,2000.5
-2,24100,KELP,1998,31,,,,,2001,31,,,,,1999.5
-2,24200,KELP,1998,32,,,,,2000,5,2001,32,,,1999
-2,24300,KELP,1998,29,,,,,2001,29,,,,,1999.5
-2,24400,KELP,1998,33,,,,,2001,29,,,,,1999.5
-2,24500,KELP,2000,1,1998,22,,,2001,22,,,,,2000.5
-2,24600,KELP,1998,30,,,,,2001,30,,,,,1999.5
-2,24700,KELP,1998,27,,,,,2000,8,2001,27,,,1999
-2,24800,KELP,1998,23,,,,,2001,23,,,,,1999.5
-2,24900,KELP,1998,28,,,,,2001,28,,,,,1999.5
-2,25000,KELP,1998,24,,,,,2001,24,,,,,1999.5
-2,25100,KELP,2000,1,1998,24,,,2001,24,,,,,2000.5
-2,25200,KELP,1998,26,,,,,2001,26,,,,,1999.5
-2,25300,KELP,1998,23,,,,,2000,2,2001,23,,,1999
-2,25400,KELP,1998,22,,,,,2001,22,,,,,1999.5
-2,25500,KELP,1998,31,,,,,2001,31,,,,,1999.5
-2,25600,KELP,1998,31,,,,,2000,5,2001,31,,,1999
-2,25700,KELP,1998,30,,,,,2001,30,,,,,1999.5
-2,25800,KELP,1999,3,1998,24,,,2001,24,,,,,2000
-2,25900,KELP,1998,25,,,,,2000,1,2001,25,,,1999
-2,26000,KELP,1998,26,,,,,2001,26,,,,,1999.5
-2,26100,KELP,1998,23,,,,,2001,23,,,,,1999.5
-2,26200,KELP,2000,1,1998,30,,,2001,30,,,,,2000.5
-2,26300,KELP,1998,27,,,,,2000,1,2002,28,,,1999
-2,26400,KELP,1998,23,,,,,2002,24,,,,,2000
-2,26500,KELP,1998,26,,,,,2001,26,,,,,1999.5
-2,26600,KELP,1998,23,,,,,2002,23,,,,,2000
-2,26700,KELP,1999,2,1998,23,,,2000,3,2001,1,2002,22,1999.5
-2,26800,KELP,2000,1,1998,22,,,2001,22,,,,,2000.5
-2,26900,KELP,1998,26,,,,,2001,26,,,,,1999.5
-2,27000,KELP,1998,21,,,,,1999,4,2001,21,,,1998.5
-2,27100,KELP,1998,30,,,,,2001,30,,,,,1999.5
-2,27200,KELP,1998,27,,,,,2000,4,2001,28,,,1999
-2,27300,KELP,1998,30,,,,,2001,30,,,,,1999.5
-2,27400,KELP,1998,23,,,,,1999,6,2001,23,,,1998.5
-2,27500,KELP,1998,28,,,,,2001,28,,,,,1999.5
-2,27600,KELP,1998,30,,,,,2000,1,2001,30,,,1999
-2,27700,KELP,1999,3,1998,27,,,2001,27,,,,,2000
-2,27800,KELP,1998,24,,,,,2001,24,,,,,1999.5
-2,27900,KELP,1998,23,,,,,2001,23,,,,,1999.5
-2,28000,KELP,1998,29,,,,,2001,29,,,,,1999.5
-2,28100,KELP,1997,24,,,,,1999,5,2001,24,,,1998
-2,28200,KELP,1998,3,1997,23,,,2001,25,,,,,1999.5
-2,28300,KELP,1997,27,,,,,1999,7,2001,27,,,1998
-2,28400,KELP,1998,2,1997,23,,,2001,25,,,,,1999.5
-2,28500,KELP,1998,2,1997,25,,,2001,27,,,,,1999.5
-2,28600,KELP,1997,26,,,,,2001,26,,,,,1999
-2,28700,KELP,1998,2,1997,32,,,2001,32,,,,,1999.5
-2,28800,KELP,1999,1,1997,29,,,2000,2,2001,27,,,1999.5
-2,28900,KELP,1997,22,,,,,2001,22,,,,,1999
-2,29000,KELP,1997,26,,,,,2000,26,,,,,1998.5
-2,29100,KELP,1997,30,,,,,2000,22,,,,,1998.5
-2,29200,KELP,1998,2,1997,30,,,2000,30,,,,,1999
-2,29300,KELP,1997,3,1996,23,,,2000,23,,,,,1998.5
-2,29400,KELP,1996,25,,,,,2000,25,,,,,1998
-2,29500,KELP,1997,31,,,,,2000,31,,,,,1998.5
-2,29600,KELP,1997,24,,,,,2000,24,,,,,1998.5
-2,29700,KELP,1997,30,,,,,2000,30,,,,,1998.5
-2,29800,KELP,1997,22,,,,,2000,22,,,,,1998.5
-2,29900,KELP,1997,29,,,,,1999,1,2000,29,,,1998
-2,30000,KELP,1997,28,,,,,2000,28,,,,,1998.5
-2,30100,KELP,1998,6,1997,28,,,2000,21,,,,,1999
-2,30200,KELP,1997,28,,,,,2000,28,,,,,1998.5
-2,30300,KELP,1999,1,1997,32,,,2000,30,,,,,1999.5
-2,30400,KELP,1997,29,,,,,2000,30,,,,,1998.5
-2,30500,KELP,1997,20,,,,,2000,20,,,,,1998.5
-2,30600,KELP,1997,30,,,,,2000,30,,,,,1998.5
-2,30700,KELP,1998,1,1997,24,,,2001,25,,,,,1999.5
-2,30800,KELP,1998,30,,,,,2001,30,,,,,1999.5
-2,30900,KELP,1997,29,,,,,1998,1,2001,29,,,1997.5
-2,31000,KELP,1998,30,,,,,2000,2,2001,30,,,1999
-2,31100,KELP,1998,25,,,,,2000,4,2001,25,,,1999
-2,31200,KELP,1998,20,,,,,2000,1,2001,26,,,1999
-2,31300,KELP,2000,1,1998,23,,,2001,23,,,,,2000.5
-2,31400,KELP,1998,26,,,,,2001,26,,,,,1999.5
-2,31500,KELP,1998,32,,,,,2001,32,,,,,1999.5
-2,31600,KELP,1998,24,,,,,2001,24,,,,,1999.5
-2,31700,KELP,2000,1,1998,34,,,2001,26,,,,,2000.5
-2,31800,KELP,1998,25,,,,,2001,25,,,,,1999.5
-2,31900,KELP,1997,30,,,,,2001,30,,,,,1999
-2,32000,KELP,1997,21,,,,,1999,8,2001,22,,,1998
-2,32100,KELP,1997,22,,,,,1999,4,2000,23,,,1998
-2,32200,KELP,1998,1,1997,30,,,2001,31,,,,,1999.5
-2,32300,KELP,2000,1,1999,3,1997,22,2001,22,,,,,2000.5
-2,32400,KELP,1997,30,,,,,2001,30,,,,,1999
-2,32500,KELP,1997,22,,,,,1999,1,2000,2,2001,20,1998
-2,32600,KELP,1998,2,1997,21,,,2001,23,,,,,1999.5
-2,32700,KELP,1999,1,1997,31,,,2000,2,2001,29,,,1999.5
-2,32800,KELP,1997,26,,,,,1998,5,2001,26,,,1997.5
-2,32900,KELP,1997,32,,,,,2001,32,,,,,1999
-2,33000,KELP,1998,4,1997,26,,,2001,26,,,,,1999.5
-2,33100,KELP,1997,35,,,,,2000,27,,,,,1998.5
-2,33200,KELP,1997,25,,,,,2000,21,,,,,1998.5
-2,33300,KELP,1997,18,,,,,2000,26,,,,,1998.5
-2,33400,KELP,1997,30,,,,,2000,30,,,,,1998.5
-2,33500,KELP,1997,28,,,,,2000,28,,,,,1998.5
-2,33600,KELP,1997,26,,,,,2000,26,,,,,1998.5
-2,33700,KELP,1997,25,,,,,2000,25,,,,,1998.5
-2,33800,KELP,1997,25,,,,,2000,20,,,,,1998.5
-2,33900,KELP,1999,1,1997,21,,,2000,21,,,,,1999.5
-2,34000,KELP,1999,1,1997,26,,,2000,26,,,,,1999.5
-2,34100,KELP,1997,23,,,,,2000,23,,,,,1998.5
-2,34200,KELP,1997,23,,,,,2000,23,,,,,1998.5
-2,34300,KELP,1997,29,,,,,2000,29,,,,,1998.5
-2,34400,KELP,1997,31,,,,,2000,31,,,,,1998.5
-2,34500,KELP,1997,28,,,,,2000,25,,,,,1998.5
-2,34600,KELP,1997,28,,,,,2000,28,,,,,1998.5
-2,34700,KELP,1997,34,,,,,2000,31,,,,,1998.5
-2,34800,KELP,1997,23,,,,,1999,4,2001,23,,,1998
-2,34900,KELP,1997,26,,,,,2000,1,2001,26,,,1998.5
-2,35000,KELP,1997,21,,,,,1998,4,2001,21,,,1997.5
-2,35100,KELP,1997,24,,,,,2000,2,2001,22,,,1998.5
-2,35200,KELP,1997,26,,,,,1999,5,2001,26,,,1998
-2,35300,KELP,1997,27,,,,,2000,21,,,,,1998.5
-2,35400,KELP,1998,3,1997,22,,,2001,22,,,,,1999.5
-2,35500,KELP,1998,1,1997,22,,,2001,23,,,,,1999.5
-2,35600,KELP,1997,27,,,,,2001,27,,,,,1999
-2,35700,KELP,1997,24,,,,,2001,25,,,,,1999
-2,35800,KELP,1998,7,1997,26,,,2001,27,,,,,1999.5
-2,35900,KELP,1998,1,1997,22,,,2001,23,,,,,1999.5
-2,36000,KELP,1997,28,,,,,2001,28,,,,,1999
-2,36100,KELP,1999,4,1997,29,,,2001,29,,,,,2000
-2,36200,KELP,1997,28,,,,,1998,1,2001,30,,,1997.5
-2,36300,KELP,1998,25,,,,,2001,25,,,,,1999.5
-2,36400,KELP,1998,31,,,,,2001,31,,,,,1999.5
-2,36500,KELP,1998,24,,,,,2000,4,2001,24,,,1999
-2,36600,KELP,1998,29,,,,,2001,29,,,,,1999.5
-2,36700,KELP,1998,32,,,,,2001,32,,,,,1999.5
-2,36800,KELP,1999,2,1998,24,,,2001,24,,,,,2000
-2,36900,KELP,1998,23,,,,,2001,23,,,,,1999.5
-2,37000,KELP,1997,28,,,,,2001,28,,,,,1999
-2,37100,KELP,1997,20,,,,,2001,20,,,,,1999
-2,37200,KELP,1998,7,1997,29,,,2001,29,,,,,1999.5
-2,37300,KELP,1997,22,,,,,2000,2,2001,21,,,1998.5
-2,37400,KELP,1997,30,,,,,2001,30,,,,,1999
-2,37500,KELP,1997,23,,,,,2001,23,,,,,1999
-2,37600,KELP,1997,23,,,,,2001,23,,,,,1999
-2,37700,KELP,1997,21,,,,,2000,1,2001,20,,,1998.5
-2,37800,KELP,1997,22,,,,,2000,22,,,,,1998.5
-2,37900,KELP,1997,29,,,,,2000,24,,,,,1998.5
-2,38000,KELP,1997,25,,,,,2000,25,,,,,1998.5
-2,38100,KELP,1997,27,,,,,2000,27,,,,,1998.5
-2,38200,KELP,1997,22,,,,,2000,22,,,,,1998.5
-2,38300,KELP,1997,22,,,,,2000,22,,,,,1998.5
-2,38400,KELP,1997,26,,,,,2000,26,,,,,1998.5
-2,38500,KELP,1997,21,,,,,2000,21,,,,,1998.5
-2,38600,KELP,1997,29,,,,,2000,29,,,,,1998.5
-2,38700,KELP,1998,4,1997,32,,,1999,8,2000,32,,,1998.5
-2,38800,KELP,1998,1,1997,24,,,2000,24,,,,,1999
-2,38900,KELP,1997,20,,,,,2000,21,,,,,1998.5
-2,39000,KELP,1997,30,,,,,2000,30,,,,,1998.5
-2,39100,KELP,1997,25,,,,,2000,25,,,,,1998.5
-2,39200,KELP,1997,22,,,,,2000,22,,,,,1998.5
-2,39300,KELP,1997,29,,,,,1999,2,2000,29,,,1998
-2,39400,KELP,1997,30,,,,,2000,26,,,,,1998.5
-2,39500,KELP,1999,1,1997,31,,,2000,31,,,,,1999.5
-2,39600,KELP,1997,28,,,,,2000,28,,,,,1998.5
-2,39700,KELP,1997,23,,,,,2000,23,,,,,1998.5
-2,39800,KELP,1997,24,,,,,1998,4,2000,24,,,1997.5
-2,39900,KELP,1997,23,,,,,2000,23,,,,,1998.5
-2,40000,KELP,1997,27,,,,,2000,27,,,,,1998.5
-2,40100,KELP,1997,27,,,,,2000,27,,,,,1998.5
-2,40200,KELP,1999,5,1997,29,,,2000,29,,,,,1999.5
-2,40300,KELP,1997,26,,,,,2000,28,,,,,1998.5
-2,40400,KELP,1997,37,,,,,2000,30,,,,,1998.5
-2,40500,KELP,1997,30,,,,,2000,30,,,,,1998.5
-2,40600,KELP,1997,31,,,,,2000,29,,,,,1998.5
-2,40700,KELP,1998,3,1997,29,,,2000,24,,,,,1999
-2,40800,KELP,1997,24,,,,,2000,24,,,,,1998.5
