day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
0,4000,VOLCANIC_ROCK_VOUCHER_10250,250,15,,,,,251,15,,,,,250.5
0,4100,VOLCANIC_ROCK_VOUCHER_10250,247,20,,,,,248,20,,,,,247.5
0,4200,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,242,4,243,14,,,242
0,4300,VOLCANIC_ROCK_VOUCHER_10250,241,12,,,,,242,12,,,,,241.5
0,4400,VOLCANIC_ROCK_VOUCHER_10250,236,19,,,,,237,19,,,,,236.5
0,4500,VOLCANIC_ROCK_VOUCHER_10250,235,10,,,,,236,10,,,,,235.5
0,4600,VOLCANIC_ROCK_VOUCHER_10250,230,13,,,,,231,13,,,,,230.5
0,4700,VOLCANIC_ROCK_VOUCHER_10250,235,19,,,,,236,19,,,,,235.5
0,4800,VOLCANIC_ROCK_VOUCHER_10250,240,16,,,,,241,16,,,,,240.5
0,4900,VOLCANIC_ROCK_VOUCHER_10250,240,10,,,,,241,10,,,,,240.5
0,5000,VOLCANIC_ROCK_VOUCHER_10250,239,12,,,,,240,12,,,,,239.5
0,5100,VOLCANIC_ROCK_VOUCHER_10250,231,15,,,,,232,15,,,,,231.5
0,5200,VOLCANIC_ROCK_VOUCHER_10250,233,5,,,,,234,17,,,,,233.5
0,5300,VOLCANIC_ROCK_VOUCHER_10250,229,14,,,,,230,14,,,,,229.5
0,5400,VOLCANIC_ROCK_VOUCHER_10250,229,20,,,,,230,20,,,,,229.5
0,5500,VOLCANIC_ROCK_VOUCHER_10250,221,20,,,,,222,20,,,,,221.5
0,5600,VOLCANIC_ROCK_VOUCHER_10250,225,13,,,,,226,13,,,,,225.5
0,5700,VOLCANIC_ROCK_VOUCHER_10250,224,14,,,,,225,14,,,,,224.5
0,5800,VOLCANIC_ROCK_VOUCHER_10250,220,12,,,,,221,12,,,,,220.5
0,5900,VOLCANIC_ROCK_VOUCHER_10250,214,17,,,,,215,17,,,,,214.5
0,6000,VOLCANIC_ROCK_VOUCHER_10250,224,13,,,,,226,13,,,,,225
0,6100,VOLCANIC_ROCK_VOUCHER_10250,221,12,,,,,222,12,,,,,221.5
0,6200,VOLCANIC_ROCK_VOUCHER_10250,226,14,,,,,227,14,,,,,226.5
0,6300,VOLCANIC_ROCK_VOUCHER_10250,221,25,,,,,222,18,,,,,221.5
0,6400,VOLCANIC_ROCK_VOUCHER_10250,222,3,,,,,223,16,,,,,222.5
0,6500,VOLCANIC_ROCK_VOUCHER_10250,223,20,,,,,224,20,,,,,223.5
0,6600,VOLCANIC_ROCK_VOUCHER_10250,220,15,,,,,221,15,,,,,220.5
0,6700,VOLCANIC_ROCK_VOUCHER_10250,209,20,,,,,210,20,,,,,209.5
0,6800,VOLCANIC_ROCK_VOUCHER_10250,214,18,,,,,215,18,,,,,214.5
0,6900,VOLCANIC_ROCK_VOUCHER_10250,215,13,,,,,216,20,,,,,215.5
0,7000,VOLCANIC_ROCK_VOUCHER_10250,214,12,,,,,215,12,,,,,214.5
0,7100,VOLCANIC_ROCK_VOUCHER_10250,216,14,,,,,217,14,,,,,216.5
0,7200,VOLCANIC_ROCK_VOUCHER_10250,219,28,,,,,220,13,,,,,219.5
0,7300,VOLCANIC_ROCK_VOUCHER_10250,218,20,,,,,219,20,,,,,218.5
0,7400,VOLCANIC_ROCK_VOUCHER_10250,219,12,,,,,220,12,,,,,219.5
0,7500,VOLCANIC_ROCK_VOUCHER_10250,221,11,,,,,222,11,,,,,221.5
0,7600,VOLCANIC_ROCK_VOUCHER_10250,221,12,,,,,222,12,,,,,221.5
0,7700,VOLCANIC_ROCK_VOUCHER_10250,217,15,,,,,218,15,,,,,217.5
0,7800,VOLCANIC_ROCK_VOUCHER_10250,221,13,,,,,222,13,,,,,221.5
0,7900,VOLCANIC_ROCK_VOUCHER_10250,226,6,,,,,227,16,,,,,226.5
0,8000,VOLCANIC_ROCK_VOUCHER_10250,223,7,,,,,224,17,,,,,223.5
0,8100,VOLCANIC_ROCK_VOUCHER_10250,226,27,,,,,227,15,,,,,226.5
0,8200,VOLCANIC_ROCK_VOUCHER_10250,229,11,,,,,230,11,,,,,229.5
0,8300,VOLCANIC_ROCK_VOUCHER_10250,221,18,,,,,222,18,,,,,221.5
0,8400,VOLCANIC_ROCK_VOUCHER_10250,224,17,,,,,225,17,,,,,224.5
0,8500,VOLCANIC_ROCK_VOUCHER_10250,226,11,,,,,227,11,,,,,226.5
0,8600,VOLCANIC_ROCK_VOUCHER_10250,221,13,,,,,222,13,,,,,221.5
0,8700,VOLCANIC_ROCK_VOUCHER_10250,217,14,,,,,218,14,,,,,217.5
0,8800,VOLCANIC_ROCK_VOUCHER_10250,214,15,,,,,215,15,,,,,214.5
0,8900,VOLCANIC_ROCK_VOUCHER_10250,213,12,,,,,214,12,,,,,213.5
0,9000,VOLCANIC_ROCK_VOUCHER_10250,214,10,,,,,215,10,,,,,214.5
0,9100,VOLCANIC_ROCK_VOUCHER_10250,207,20,,,,,208,20,,,,,207.5
0,9200,VOLCANIC_ROCK_VOUCHER_10250,207,20,,,,,208,20,,,,,207.5
0,9300,VOLCANIC_ROCK_VOUCHER_10250,206,10,,,,,207,10,,,,,206.5
0,9400,VOLCANIC_ROCK_VOUCHER_10250,208,17,,,,,209,17,,,,,208.5
0,9500,VOLCANIC_ROCK_VOUCHER_10250,208,15,,,,,209,15,,,,,208.5
0,9600,VOLCANIC_ROCK_VOUCHER_10250,213,12,,,,,214,12,,,,,213.5
0,9700,VOLCANIC_ROCK_VOUCHER_10250,209,18,,,,,210,18,,,,,209.5
0,9800,VOLCANIC_ROCK_VOUCHER_10250,210,13,,,,,211,13,,,,,210.5
0,9900,VOLCANIC_ROCK_VOUCHER_10250,209,13,,,,,210,13,,,,,209.5
0,10000,VOLCANIC_ROCK_VOUCHER_10250,203,21,,,,,204,21,,,,,203.5
0,10100,VOLCANIC_ROCK_VOUCHER_10250,208,22,,,,,209,10,,,,,208.5
0,10200,VOLCANIC_ROCK_VOUCHER_10250,204,13,,,,,205,13,,,,,204.5
0,10300,VOLCANIC_ROCK_VOUCHER_10250,205,20,,,,,206,20,,,,,205.5
0,10400,VOLCANIC_ROCK_VOUCHER_10250,208,16,,,,,209,16,,,,,208.5
0,10500,VOLCANIC_ROCK_VOUCHER_10250,209,20,,,,,210,20,,,,,209.5
0,10600,VOLCANIC_ROCK_VOUCHER_10250,212,18,,,,,213,18,,,,,212.5
0,10700,VOLCANIC_ROCK_VOUCHER_10250,210,14,,,,,211,14,,,,,210.5
0,10800,VOLCANIC_ROCK_VOUCHER_10250,214,18,,,,,215,18,,,,,214.5
0,10900,VOLCANIC_ROCK_VOUCHER_10250,218,12,,,,,219,12,,,,,218.5
0,11000,VOLCANIC_ROCK_VOUCHER_10250,225,15,,,,,226,15,,,,,225.5
0,11100,VOLCANIC_ROCK_VOUCHER_10250,218,20,,,,,219,20,,,,,218.5
0,11200,VOLCANIC_ROCK_VOUCHER_10250,225,12,,,,,226,12,,,,,225.5
0,11300,VOLCANIC_ROCK_VOUCHER_10250,221,11,,,,,222,11,,,,,221.5
0,11400,VOLCANIC_ROCK_VOUCHER_10250,226,15,,,,,228,15,,,,,227
0,11500,VOLCANIC_ROCK_VOUCHER_10250,225,18,,,,,226,18,,,,,225.5
0,11600,VOLCANIC_ROCK_VOUCHER_10250,222,12,,,,,224,12,,,,,223
0,11700,VOLCANIC_ROCK_VOUCHER_10250,219,15,,,,,220,15,,,,,219.5
0,11800,VOLCANIC_ROCK_VOUCHER_10250,216,19,,,,,217,19,,,,,216.5
0,11900,VOLCANIC_ROCK_VOUCHER_10250,210,17,,,,,211,17,,,,,210.5
0,12000,VOLCANIC_ROCK_VOUCHER_10250,212,13,,,,,213,13,,,,,212.5
0,12100,VOLCANIC_ROCK_VOUCHER_10250,212,20,,,,,213,20,,,,,212.5
0,12200,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,210,6,211,14,,,210
0,12300,VOLCANIC_ROCK_VOUCHER_10250,214,15,,,,,215,15,,,,,214.5
0,12400,VOLCANIC_ROCK_VOUCHER_10250,216,12,,,,,217,12,,,,,216.5
0,12500,VOLCANIC_ROCK_VOUCHER_10250,213,18,,,,,214,18,,,,,213.5
0,12600,VOLCANIC_ROCK_VOUCHER_10250,206,13,,,,,207,13,,,,,206.5
0,12700,VOLCANIC_ROCK_VOUCHER_10250,208,22,,,,,209,22,,,,,208.5
0,12800,VOLCANIC_ROCK_VOUCHER_10250,212,14,,,,,213,14,,,,,212.5
0,12900,VOLCANIC_ROCK_VOUCHER_10250,208,15,,,,,209,15,,,,,208.5
0,13000,VOLCANIC_ROCK_VOUCHER_10250,209,11,,,,,210,11,,,,,209.5
0,13100,VOLCANIC_ROCK_VOUCHER_10250,206,22,,,,,207,22,,,,,206.5
0,13200,VOLCANIC_ROCK_VOUCHER_10250,200,16,,,,,201,16,,,,,200.5
0,13300,VOLCANIC_ROCK_VOUCHER_10250,198,17,,,,,200,17,,,,,199
0,13400,VOLCANIC_ROCK_VOUCHER_10250,199,15,,,,,200,15,,,,,199.5
0,13500,VOLCANIC_ROCK_VOUCHER_10250,196,17,,,,,197,17,,,,,196.5
0,13600,VOLCANIC_ROCK_VOUCHER_10250,192,19,,,,,193,19,,,,,192.5
0,13700,VOLCANIC_ROCK_VOUCHER_10250,192,21,,,,,193,21,,,,,192.5
0,13800,VOLCANIC_ROCK_VOUCHER_10250,174,13,,,,,175,13,,,,,174.5
0,13900,VOLCANIC_ROCK_VOUCHER_10250,182,20,,,,,183,20,,,,,182.5
0,14000,VOLCANIC_ROCK_VOUCHER_10250,172,14,,,,,173,14,,,,,172.5
0,14100,VOLCANIC_ROCK_VOUCHER_10250,183,22,,,,,184,22,,,,,183.5
0,14200,VOLCANIC_ROCK_VOUCHER_10250,193,12,,,,,194,12,,,,,193.5
0,14300,VOLCANIC_ROCK_VOUCHER_10250,184,22,,,,,185,22,,,,,184.5
0,14400,VOLCANIC_ROCK_VOUCHER_10250,190,17,,,,,191,17,,,,,190.5
0,14500,VOLCANIC_ROCK_VOUCHER_10250,192,22,,,,,193,15,,,,,192.5
0,14600,VOLCANIC_ROCK_VOUCHER_10250,191,31,,,,,192,11,,,,,191.5
0,14700,VOLCANIC_ROCK_VOUCHER_10250,200,13,,,,,201,13,,,,,200.5
0,14800,VOLCANIC_ROCK_VOUCHER_10250,195,35,,,,,196,16,,,,,195.5
0,14900,VOLCANIC_ROCK_VOUCHER_10250,198,17,,,,,199,17,,,,,198.5
0,15000,VOLCANIC_ROCK_VOUCHER_10250,207,14,,,,,208,14,,,,,207.5
0,15100,VOLCANIC_ROCK_VOUCHER_10250,209,28,,,,,210,15,,,,,209.5
0,15200,VOLCANIC_ROCK_VOUCHER_10250,213,13,,,,,214,13,,,,,213.5
0,15300,VOLCANIC_ROCK_VOUCHER_10250,217,16,,,,,218,16,,,,,217.5
0,15400,VOLCANIC_ROCK_VOUCHER_10250,218,35,,,,,219,22,,,,,218.5
0,15500,VOLCANIC_ROCK_VOUCHER_10250,219,15,,,,,220,15,,,,,219.5
0,15600,VOLCANIC_ROCK_VOUCHER_10250,223,19,,,,,224,19,,,,,223.5
0,15700,VOLCANIC_ROCK_VOUCHER_10250,224,14,,,,,225,14,,,,,224.5
0,15800,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,233,6,234,12,,,233
0,15900,VOLCANIC_ROCK_VOUCHER_10250,242,20,,,,,243,20,,,,,242.5
0,16000,VOLCANIC_ROCK_VOUCHER_10250,236,18,,,,,237,18,,,,,236.5
0,16100,VOLCANIC_ROCK_VOUCHER_10250,233,15,,,,,234,15,,,,,233.5
0,16200,VOLCANIC_ROCK_VOUCHER_10250,244,10,,,,,245,10,,,,,244.5
0,16300,VOLCANIC_ROCK_VOUCHER_10250,240,18,,,,,241,18,,,,,240.5
0,16400,VOLCANIC_ROCK_VOUCHER_10250,238,16,,,,,239,16,,,,,238.5
0,16500,VOLCANIC_ROCK_VOUCHER_10250,243,38,,,,,244,22,,,,,243.5
0,16600,VOLCANIC_ROCK_VOUCHER_10250,243,19,,,,,244,19,,,,,243.5
0,16700,VOLCANIC_ROCK_VOUCHER_10250,247,17,,,,,248,17,,,,,247.5
0,16800,VOLCANIC_ROCK_VOUCHER_10250,250,16,,,,,251,16,,,,,250.5
0,16900,VOLCANIC_ROCK_VOUCHER_10250,254,20,,,,,255,20,,,,,254.5
0,17000,VOLCANIC_ROCK_VOUCHER_10250,249,20,,,,,250,20,,,,,249.5
0,17100,VOLCANIC_ROCK_VOUCHER_10250,255,15,,,,,256,15,,,,,255.5
0,17200,VOLCANIC_ROCK_VOUCHER_10250,252,12,,,,,253,12,,,,,252.5
0,17300,VOLCANIC_ROCK_VOUCHER_10250,255,11,,,,,256,11,,,,,255.5
0,17400,VOLCANIC_ROCK_VOUCHER_10250,253,14,,,,,254,14,,,,,253.5
0,17500,VOLCANIC_ROCK_VOUCHER_10250,253,12,,,,,254,12,,,,,253.5
0,17600,VOLCANIC_ROCK_VOUCHER_10250,248,20,,,,,249,20,,,,,248.5
0,17700,VOLCANIC_ROCK_VOUCHER_10250,249,13,,,,,250,13,,,,,249.5
0,17800,VOLCANIC_ROCK_VOUCHER_10250,248,15,,,,,249,15,,,,,248.5
0,17900,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,244,5,245,14,,,244
0,18000,VOLCANIC_ROCK_VOUCHER_10250,241,15,,,,,242,15,,,,,241.5
0,18100,VOLCANIC_ROCK_VOUCHER_10250,232,10,,,,,233,10,,,,,232.5
0,18200,VOLCANIC_ROCK_VOUCHER_10250,238,12,,,,,239,12,,,,,238.5
0,18300,VOLCANIC_ROCK_VOUCHER_10250,239,28,,,,,240,12,,,,,239.5
0,18400,VOLCANIC_ROCK_VOUCHER_10250,244,14,,,,,245,14,,,,,244.5
0,18500,VOLCANIC_ROCK_VOUCHER_10250,244,20,,,,,245,20,,,,,244.5
0,18600,VOLCANIC_ROCK_VOUCHER_10250,242,14,,,,,243,14,,,,,242.5
0,18700,VOLCANIC_ROCK_VOUCHER_10250,236,18,,,,,237,18,,,,,236.5
0,18800,VOLCANIC_ROCK_VOUCHER_10250,238,19,,,,,239,19,,,,,238.5
0,18900,VOLCANIC_ROCK_VOUCHER_10250,243,18,,,,,244,18,,,,,243.5
0,19000,VOLCANIC_ROCK_VOUCHER_10250,243,16,,,,,244,16,,,,,243.5
0,19100,VOLCANIC_ROCK_VOUCHER_10250,243,17,,,,,244,17,,,,,243.5
0,19200,VOLCANIC_ROCK_VOUCHER_10250,240,11,,,,,241,11,,,,,240.5
0,19300,VOLCANIC_ROCK_VOUCHER_10250,242,19,,,,,243,19,,,,,242.5
0,19400,VOLCANIC_ROCK_VOUCHER_10250,241,17,,,,,242,17,,,,,241.5
0,19500,VOLCANIC_ROCK_VOUCHER_10250,243,12,,,,,244,12,,,,,243.5
0,19600,VOLCANIC_ROCK_VOUCHER_10250,242,22,,,,,243,22,,,,,242.5
0,19700,VOLCANIC_ROCK_VOUCHER_10250,237,17,,,,,238,17,,,,,237.5
0,19800,VOLCANIC_ROCK_VOUCHER_10250,238,9,,,,,239,19,,,,,238.5
0,19900,VOLCANIC_ROCK_VOUCHER_10250,237,20,,,,,238,20,,,,,237.5
0,20000,VOLCANIC_ROCK_VOUCHER_10250,233,15,,,,,234,15,,,,,233.5
0,20100,VOLCANIC_ROCK_VOUCHER_10250,226,13,,,,,227,13,,,,,226.5
0,20200,VOLCANIC_ROCK_VOUCHER_10250,220,14,,,,,222,14,,,,,221
0,20300,VOLCANIC_ROCK_VOUCHER_10250,217,17,,,,,218,17,,,,,217.5
0,20400,VOLCANIC_ROCK_VOUCHER_10250,225,15,,,,,226,15,,,,,225.5
0,20500,VOLCANIC_ROCK_VOUCHER_10250,227,11,,,,,228,11,,,,,227.5
0,20600,VOLCANIC_ROCK_VOUCHER_10250,229,15,,,,,230,15,,,,,229.5
0,20700,VOLCANIC_ROCK_VOUCHER_10250,228,13,,,,,229,13,,,,,228.5
0,20800,VOLCANIC_ROCK_VOUCHER_10250,234,37,,,,,235,22,,,,,234.5
0,20900,VOLCANIC_ROCK_VOUCHER_10250,232,12,,,,,233,12,,,,,232.5
0,21000,VOLCANIC_ROCK_VOUCHER_10250,228,19,,,,,229,19,,,,,228.5
0,21100,VOLCANIC_ROCK_VOUCHER_10250,,,,,,,229,3,230,13,,,229
0,21200,VOLCANIC_ROCK_VOUCHER_10250,231,5,,,,,232,17,,,,,231.5
0,21300,VOLCANIC_ROCK_VOUCHER_10250,236,14,,,,,237,14,,,,,236.5
0,21400,VOLCANIC_ROCK_VOUCHER_10250,237,15,,,,,238,15,,,,,237.5
0,21500,VOLCANIC_ROCK_VOUCHER_10250,234,23,,,,,235,13,,,,,234.5
0,21600,VOLCANIC_ROCK_VOUCHER_10250,233,16,,,,,234,16,,,,,233.5
0,21700,VOLCANIC_ROCK_VOUCHER_10250,232,21,,,,,233,21,,,,,232.5
0,21800,VOLCANIC_ROCK_VOUCHER_10250,234,11,,,,,235,11,,,,,234.5
0,21900,VOLCANIC_ROCK_VOUCHER_10250,233,18,,,,,234,18,,,,,233.5
0,22000,VOLCANIC_ROCK_VOUCHER_10250,232,21,,,,,233,21,,,,,232.5
0,22100,VOLCANIC_ROCK_VOUCHER_10250,235,12,,,,,236,12,,,,,235.5
0,22200,VOLCANIC_ROCK_VOUCHER_10250,234,14,,,,,235,14,,,,,234.5
0,22300,VOLCANIC_ROCK_VOUCHER_10250,230,12,,,,,231,12,,,,,230.5
0,22400,VOLCANIC_ROCK_VOUCHER_10250,230,13,,,,,231,13,,,,,230.5
0,22500,VOLCANIC_ROCK_VOUCHER_10250,233,12,,,,,234,12,,,,,233.5
0,22600,VOLCANIC_ROCK_VOUCHER_10250,238,14,,,,,239,14,,,,,238.5
0,22700,VOLCANIC_ROCK_VOUCHER_10250,247,11,,,,,248,11,,,,,247.5
0,22800,VOLCANIC_ROCK_VOUCHER_10250,252,11,,,,,253,11,,,,,252.5
0,22900,VOLCANIC_ROCK_VOUCHER_10250,249,14,,,,,250,14,,,,,249.5
0,23000,VOLCANIC_ROCK_VOUCHER_10250,256,22,,,,,257,22,,,,,256.5
0,23100,VOLCANIC_ROCK_VOUCHER_10250,251,13,,,,,252,13,,,,,251.5
0,23200,VOLCANIC_ROCK_VOUCHER_10250,248,18,,,,,249,18,,,,,248.5
0,23300,VOLCANIC_ROCK_VOUCHER_10250,248,10,,,,,249,10,,,,,248.5
0,23400,VOLCANIC_ROCK_VOUCHER_10250,247,18,,,,,248,18,,,,,247.5
0,23500,VOLCANIC_ROCK_VOUCHER_10250,246,25,,,,,247,15,,,,,246.5
0,23600,VOLCANIC_ROCK_VOUCHER_10250,251,19,,,,,252,19,,,,,251.5
0,23700,VOLCANIC_ROCK_VOUCHER_10250,254,14,,,,,255,14,,,,,254.5
0,23800,VOLCANIC_ROCK_VOUCHER_10250,252,39,,,,,253,22,,,,,252.5
0,23900,VOLCANIC_ROCK_VOUCHER_10250,251,16,,,,,252,16,,,,,251.5
0,24000,VOLCANIC_ROCK_VOUCHER_10250,251,14,,,,,252,14,,,,,251.5
0,24100,VOLCANIC_ROCK_VOUCHER_10250,248,22,,,,,249,22,,,,,248.5
0,24200,VOLCANIC_ROCK_VOUCHER_10250,246,21,,,,,247,21,,,,,246.5
0,24300,VOLCANIC_ROCK_VOUCHER_10250,248,12,,,,,249,12,,,,,248.5
0,24400,VOLCANIC_ROCK_VOUCHER_10250,248,10,,,,,249,10,,,,,248.5
0,24500,VOLCANIC_ROCK_VOUCHER_10250,242,15,,,,,243,15,,,,,242.5
0,24600,VOLCANIC_ROCK_VOUCHER_10250,240,20,,,,,241,20,,,,,240.5
0,24700,VOLCANIC_ROCK_VOUCHER_10250,235,15,,,,,236,15,,,,,235.5
0,24800,VOLCANIC_ROCK_VOUCHER_10250,238,22,,,,,239,22,,,,,238.5
0,24900,VOLCANIC_ROCK_VOUCHER_10250,238,22,,,,,239,22,,,,,238.5
0,25000,VOLCANIC_ROCK_VOUCHER_10250,242,17,,,,,243,17,,,,,242.5
0,25100,VOLCANIC_ROCK_VOUCHER_10250,245,14,,,,,246,14,,,,,245.5
0,25200,VOLCANIC_ROCK_VOUCHER_10250,245,3,,,,,246,22,,,,,245.5
0,25300,VOLCANIC_ROCK_VOUCHER_10250,242,14,,,,,243,14,,,,,242.5
0,25400,VOLCANIC_ROCK_VOUCHER_10250,240,15,,,,,242,15,,,,,241
0,25500,VOLCANIC_ROCK_VOUCHER_10250,241,21,,,,,242,21,,,,,241.5
0,25600,VOLCANIC_ROCK_VOUCHER_10250,238,5,,,,,239,17,,,,,238.5
0,25700,VOLCANIC_ROCK_VOUCHER_10250,240,26,,,,,241,11,,,,,240.5
0,25800,VOLCANIC_ROCK_VOUCHER_10250,240,11,,,,,242,11,,,,,241
0,25900,VOLCANIC_ROCK_VOUCHER_10250,238,12,,,,,239,12,,,,,238.5
0,26000,VOLCANIC_ROCK_VOUCHER_10250,241,20,,,,,242,20,,,,,241.5
0,26100,VOLCANIC_ROCK_VOUCHER_10250,236,2,,,,,237,14,,,,,236.5
0,26200,VOLCANIC_ROCK_VOUCHER_10250,235,11,,,,,236,11,,,,,235.5
0,26300,VOLCANIC_ROCK_VOUCHER_10250,233,13,,,,,234,13,,,,,233.5
0,26400,VOLCANIC_ROCK_VOUCHER_10250,238,12,,,,,239,12,,,,,238.5
0,26500,VOLCANIC_ROCK_VOUCHER_10250,237,17,,,,,238,17,,,,,237.5
0,26600,VOLCANIC_ROCK_VOUCHER_10250,237,6,,,,,238,21,,,,,237.5
0,26700,VOLCANIC_ROCK_VOUCHER_10250,240,15,,,,,241,15,,,,,240.5
0,26800,VOLCANIC_ROCK_VOUCHER_10250,242,35,,,,,243,20,,,,,242.5
0,26900,VOLCANIC_ROCK_VOUCHER_10250,239,11,,,,,240,11,,,,,239.5
0,27000,VOLCANIC_ROCK_VOUCHER_10250,234,16,,,,,235,16,,,,,234.5
0,27100,VOLCANIC_ROCK_VOUCHER_10250,234,12,,,,,235,12,,,,,234.5
0,27200,VOLCANIC_ROCK_VOUCHER_10250,239,14,,,,,240,14,,,,,239.5
0,27300,VOLCANIC_ROCK_VOUCHER_10250,237,18,,,,,238,18,,,,,237.5
0,27400,VOLCANIC_ROCK_VOUCHER_10250,236,20,,,,,237,20,,,,,236.5
0,27500,VOLCANIC_ROCK_VOUCHER_10250,234,21,,,,,235,21,,,,,234.5
0,27600,VOLCANIC_ROCK_VOUCHER_10250,231,14,,,,,232,14,,,,,231.5
0,27700,VOLCANIC_ROCK_VOUCHER_10250,228,13,,,,,229,13,,,,,228.5
0,27800,VOLCANIC_ROCK_VOUCHER_10250,218,14,,,,,219,14,,,,,218.5
0,27900,VOLCANIC_ROCK_VOUCHER_10250,221,19,,,,,222,19,,,,,221.5
0,28000,VOLCANIC_ROCK_VOUCHER_10250,222,15,,,,,223,15,,,,,222.5
0,28100,VOLCANIC_ROCK_VOUCHER_10250,221,10,,,,,222,10,,,,,221.5
0,28200,VOLCANIC_ROCK_VOUCHER_10250,222,14,,,,,223,14,,,,,222.5
0,28300,VOLCANIC_ROCK_VOUCHER_10250,214,18,,,,,215,18,,,,,214.5
0,28400,VOLCANIC_ROCK_VOUCHER_10250,220,13,,,,,221,13,,,,,220.5
0,28500,VOLCANIC_ROCK_VOUCHER_10250,219,18,,,,,220,18,,,,,219.5
0,28600,VOLCANIC_ROCK_VOUCHER_10250,217,18,,,,,218,18,,,,,217.5
0,28700,VOLCANIC_ROCK_VOUCHER_10250,221,12,,,,,222,12,,,,,221.5
