day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
0,5700,VOLCANIC_ROCK_VOUCHER_9750,694,14,,,,,695,14,,,,,694.5
0,5800,VOLCANIC_ROCK_VOUCHER_9750,690,12,,,,,691,12,,,,,690.5
0,5900,VOLCANIC_ROCK_VOUCHER_9750,682,17,,,,,683,17,,,,,682.5
0,6000,VOLCANIC_ROCK_VOUCHER_9750,696,13,,,,,697,13,,,,,696.5
0,6100,VOLCANIC_ROCK_VOUCHER_9750,691,12,,,,,692,12,,,,,691.5
0,6200,VOLCANIC_ROCK_VOUCHER_9750,697,14,,,,,698,14,,,,,697.5
0,6300,VOLCANIC_ROCK_VOUCHER_9750,691,25,,,,,692,18,,,,,691.5
0,6400,VOLCANIC_ROCK_VOUCHER_9750,693,3,,,,,694,16,,,,,693.5
0,6500,VOLCANIC_ROCK_VOUCHER_9750,694,20,,,,,695,20,,,,,694.5
0,6600,VOLCANIC_ROCK_VOUCHER_9750,690,15,,,,,691,15,,,,,690.5
0,6700,VOLCANIC_ROCK_VOUCHER_9750,676,20,,,,,678,20,,,,,677
0,6800,VOLCANIC_ROCK_VOUCHER_9750,683,18,,,,,684,18,,,,,683.5
0,6900,VOLCANIC_ROCK_VOUCHER_9750,683,13,,,,,684,20,,,,,683.5
0,7000,VOLCANIC_ROCK_VOUCHER_9750,682,12,,,,,683,12,,,,,682.5
0,7100,VOLCANIC_ROCK_VOUCHER_9750,686,14,,,,,687,14,,,,,686.5
0,7200,VOLCANIC_ROCK_VOUCHER_9750,689,28,,,,,690,13,,,,,689.5
0,7300,VOLCANIC_ROCK_VOUCHER_9750,687,20,,,,,689,20,,,,,688
0,7400,VOLCANIC_ROCK_VOUCHER_9750,689,12,,,,,690,12,,,,,689.5
0,7500,VOLCANIC_ROCK_VOUCHER_9750,692,11,,,,,693,11,,,,,692.5
0,7600,VOLCANIC_ROCK_VOUCHER_9750,692,12,,,,,693,12,,,,,692.5
0,7700,VOLCANIC_ROCK_VOUCHER_9750,687,15,,,,,688,15,,,,,687.5
0,7800,VOLCANIC_ROCK_VOUCHER_9750,691,13,,,,,692,13,,,,,691.5
0,7900,VOLCANIC_ROCK_VOUCHER_9750,698,6,,,,,699,16,,,,,698.5
0,8000,VOLCANIC_ROCK_VOUCHER_9750,693,7,,,,,694,17,,,,,693.5
0,8100,VOLCANIC_ROCK_VOUCHER_9750,698,27,,,,,699,15,,,,,698.5
0,8200,VOLCANIC_ROCK_VOUCHER_9750,701,11,,,,,702,11,,,,,701.5
0,8300,VOLCANIC_ROCK_VOUCHER_9750,691,18,,,,,692,18,,,,,691.5
0,8400,VOLCANIC_ROCK_VOUCHER_9750,695,17,,,,,696,17,,,,,695.5
0,8500,VOLCANIC_ROCK_VOUCHER_9750,697,11,,,,,698,11,,,,,697.5
0,8600,VOLCANIC_ROCK_VOUCHER_9750,692,1,691,12,,,693,13,,,,,692.5
0,8700,VOLCANIC_ROCK_VOUCHER_9750,687,14,,,,,688,14,,,,,687.5
0,8800,VOLCANIC_ROCK_VOUCHER_9750,683,15,,,,,684,15,,,,,683.5
0,8900,VOLCANIC_ROCK_VOUCHER_9750,682,12,,,,,683,12,,,,,682.5
0,9000,VOLCANIC_ROCK_VOUCHER_9750,682,10,,,,,683,10,,,,,682.5
0,9100,VOLCANIC_ROCK_VOUCHER_9750,674,20,,,,,676,20,,,,,675
0,9200,VOLCANIC_ROCK_VOUCHER_9750,675,20,,,,,676,20,,,,,675.5
0,9300,VOLCANIC_ROCK_VOUCHER_9750,673,10,,,,,674,10,,,,,673.5
0,9400,VOLCANIC_ROCK_VOUCHER_9750,676,17,,,,,677,17,,,,,676.5
0,9500,VOLCANIC_ROCK_VOUCHER_9750,676,15,,,,,677,15,,,,,676.5
0,9600,VOLCANIC_ROCK_VOUCHER_9750,682,12,,,,,683,12,,,,,682.5
0,9700,VOLCANIC_ROCK_VOUCHER_9750,676,18,,,,,677,18,,,,,676.5
0,9800,VOLCANIC_ROCK_VOUCHER_9750,679,13,,,,,680,13,,,,,679.5
0,9900,VOLCANIC_ROCK_VOUCHER_9750,677,13,,,,,678,13,,,,,677.5
0,10000,VOLCANIC_ROCK_VOUCHER_9750,670,21,,,,,671,21,,,,,670.5
0,10100,VOLCANIC_ROCK_VOUCHER_9750,676,22,,,,,677,10,,,,,676.5
0,10200,VOLCANIC_ROCK_VOUCHER_9750,671,13,,,,,673,13,,,,,672
0,10300,VOLCANIC_ROCK_VOUCHER_9750,673,20,,,,,674,20,,,,,673.5
0,10400,VOLCANIC_ROCK_VOUCHER_9750,676,16,,,,,677,16,,,,,676.5
0,10500,VOLCANIC_ROCK_VOUCHER_9750,677,20,,,,,678,20,,,,,677.5
0,10600,VOLCANIC_ROCK_VOUCHER_9750,682,18,,,,,683,18,,,,,682.5
0,10700,VOLCANIC_ROCK_VOUCHER_9750,678,14,,,,,680,14,,,,,679
0,10800,VOLCANIC_ROCK_VOUCHER_9750,684,18,,,,,685,18,,,,,684.5
0,10900,VOLCANIC_ROCK_VOUCHER_9750,689,12,,,,,690,12,,,,,689.5
0,11000,VOLCANIC_ROCK_VOUCHER_9750,698,15,,,,,699,15,,,,,698.5
0,11100,VOLCANIC_ROCK_VOUCHER_9750,689,20,,,,,690,20,,,,,689.5
0,11200,VOLCANIC_ROCK_VOUCHER_9750,698,12,,,,,699,12,,,,,698.5
0,11300,VOLCANIC_ROCK_VOUCHER_9750,693,11,,,,,694,11,,,,,693.5
0,11400,VOLCANIC_ROCK_VOUCHER_9750,699,15,,,,,701,15,,,,,700
0,11500,VOLCANIC_ROCK_VOUCHER_9750,697,18,,,,,698,18,,,,,697.5
0,11600,VOLCANIC_ROCK_VOUCHER_9750,694,12,,,,,695,12,,,,,694.5
0,11700,VOLCANIC_ROCK_VOUCHER_9750,690,15,,,,,691,15,,,,,690.5
0,11800,VOLCANIC_ROCK_VOUCHER_9750,686,19,,,,,687,19,,,,,686.5
0,11900,VOLCANIC_ROCK_VOUCHER_9750,679,17,,,,,680,17,,,,,679.5
0,12000,VOLCANIC_ROCK_VOUCHER_9750,681,13,,,,,682,13,,,,,681.5
0,12100,VOLCANIC_ROCK_VOUCHER_9750,681,20,,,,,682,20,,,,,681.5
0,12200,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,679,6,680,14,,,679
0,12300,VOLCANIC_ROCK_VOUCHER_9750,685,15,,,,,686,15,,,,,685.5
0,12400,VOLCANIC_ROCK_VOUCHER_9750,687,12,,,,,688,12,,,,,687.5
0,12500,VOLCANIC_ROCK_VOUCHER_9750,683,18,,,,,684,18,,,,,683.5
0,12600,VOLCANIC_ROCK_VOUCHER_9750,674,13,,,,,675,13,,,,,674.5
0,12700,VOLCANIC_ROCK_VOUCHER_9750,677,22,,,,,678,22,,,,,677.5
0,12800,VOLCANIC_ROCK_VOUCHER_9750,682,14,,,,,683,14,,,,,682.5
0,12900,VOLCANIC_ROCK_VOUCHER_9750,677,15,,,,,678,15,,,,,677.5
0,13000,VOLCANIC_ROCK_VOUCHER_9750,677,11,,,,,678,11,,,,,677.5
0,13100,VOLCANIC_ROCK_VOUCHER_9750,673,22,,,,,675,22,,,,,674
0,13200,VOLCANIC_ROCK_VOUCHER_9750,666,16,,,,,667,16,,,,,666.5
0,13300,VOLCANIC_ROCK_VOUCHER_9750,664,17,,,,,665,17,,,,,664.5
0,13400,VOLCANIC_ROCK_VOUCHER_9750,665,15,,,,,666,15,,,,,665.5
0,13500,VOLCANIC_ROCK_VOUCHER_9750,662,17,,,,,663,17,,,,,662.5
0,13600,VOLCANIC_ROCK_VOUCHER_9750,657,19,,,,,658,19,,,,,657.5
0,13700,VOLCANIC_ROCK_VOUCHER_9750,656,21,,,,,657,21,,,,,656.5
0,13800,VOLCANIC_ROCK_VOUCHER_9750,632,13,,,,,633,13,,,,,632.5
0,13900,VOLCANIC_ROCK_VOUCHER_9750,643,20,,,,,644,20,,,,,643.5
0,14000,VOLCANIC_ROCK_VOUCHER_9750,630,14,,,,,631,14,,,,,630.5
0,14100,VOLCANIC_ROCK_VOUCHER_9750,644,22,,,,,645,22,,,,,644.5
0,14200,VOLCANIC_ROCK_VOUCHER_9750,657,12,,,,,658,12,,,,,657.5
0,14300,VOLCANIC_ROCK_VOUCHER_9750,647,22,,,,,648,22,,,,,647.5
0,14400,VOLCANIC_ROCK_VOUCHER_9750,655,17,,,,,656,17,,,,,655.5
0,14500,VOLCANIC_ROCK_VOUCHER_9750,656,22,,,,,657,15,,,,,656.5
0,14600,VOLCANIC_ROCK_VOUCHER_9750,656,31,,,,,657,11,,,,,656.5
0,14700,VOLCANIC_ROCK_VOUCHER_9750,667,13,,,,,668,13,,,,,667.5
0,14800,VOLCANIC_ROCK_VOUCHER_9750,660,35,,,,,661,16,,,,,660.5
0,14900,VOLCANIC_ROCK_VOUCHER_9750,665,17,,,,,666,17,,,,,665.5
0,15000,VOLCANIC_ROCK_VOUCHER_9750,675,14,,,,,676,14,,,,,675.5
0,15100,VOLCANIC_ROCK_VOUCHER_9750,679,28,,,,,680,15,,,,,679.5
0,15200,VOLCANIC_ROCK_VOUCHER_9750,683,13,,,,,685,13,,,,,684
0,15300,VOLCANIC_ROCK_VOUCHER_9750,688,16,,,,,689,16,,,,,688.5
0,15400,VOLCANIC_ROCK_VOUCHER_9750,690,35,,,,,691,22,,,,,690.5
0,15500,VOLCANIC_ROCK_VOUCHER_9750,691,15,,,,,692,15,,,,,691.5
0,15600,VOLCANIC_ROCK_VOUCHER_9750,695,19,,,,,696,19,,,,,695.5
0,15700,VOLCANIC_ROCK_VOUCHER_9750,697,14,,,,,698,14,,,,,697.5
0,15800,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,708,6,709,12,,,708
0,15900,VOLCANIC_ROCK_VOUCHER_9750,719,20,,,,,720,20,,,,,719.5
0,16000,VOLCANIC_ROCK_VOUCHER_9750,712,18,,,,,713,18,,,,,712.5
0,16100,VOLCANIC_ROCK_VOUCHER_9750,708,15,,,,,709,15,,,,,708.5
0,16200,VOLCANIC_ROCK_VOUCHER_9750,721,10,,,,,722,10,,,,,721.5
0,16300,VOLCANIC_ROCK_VOUCHER_9750,717,18,,,,,718,18,,,,,717.5
0,16400,VOLCANIC_ROCK_VOUCHER_9750,715,16,,,,,716,16,,,,,715.5
0,16500,VOLCANIC_ROCK_VOUCHER_9750,720,38,,,,,721,22,,,,,720.5
0,16600,VOLCANIC_ROCK_VOUCHER_9750,720,19,,,,,721,19,,,,,720.5
0,16700,VOLCANIC_ROCK_VOUCHER_9750,724,17,,,,,725,17,,,,,724.5
0,16800,VOLCANIC_ROCK_VOUCHER_9750,728,16,,,,,730,16,,,,,729
0,16900,VOLCANIC_ROCK_VOUCHER_9750,733,20,,,,,734,20,,,,,733.5
0,17000,VOLCANIC_ROCK_VOUCHER_9750,727,20,,,,,728,20,,,,,727.5
0,17100,VOLCANIC_ROCK_VOUCHER_9750,733,15,,,,,734,1,735,14,,,733.5
0,17200,VOLCANIC_ROCK_VOUCHER_9750,730,12,,,,,731,12,,,,,730.5
0,17300,VOLCANIC_ROCK_VOUCHER_9750,733,11,,,,,734,11,,,,,733.5
0,17400,VOLCANIC_ROCK_VOUCHER_9750,732,14,,,,,733,14,,,,,732.5
0,17500,VOLCANIC_ROCK_VOUCHER_9750,731,12,,,,,732,12,,,,,731.5
0,17600,VOLCANIC_ROCK_VOUCHER_9750,725,20,,,,,726,20,,,,,725.5
0,17700,VOLCANIC_ROCK_VOUCHER_9750,726,13,,,,,727,13,,,,,726.5
0,17800,VOLCANIC_ROCK_VOUCHER_9750,726,15,,,,,727,15,,,,,726.5
0,17900,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,720,5,721,14,,,720
0,18000,VOLCANIC_ROCK_VOUCHER_9750,716,15,,,,,717,15,,,,,716.5
0,18100,VOLCANIC_ROCK_VOUCHER_9750,706,10,,,,,707,10,,,,,706.5
0,18200,VOLCANIC_ROCK_VOUCHER_9750,713,12,,,,,714,12,,,,,713.5
0,18300,VOLCANIC_ROCK_VOUCHER_9750,715,28,,,,,716,12,,,,,715.5
0,18400,VOLCANIC_ROCK_VOUCHER_9750,720,14,,,,,721,14,,,,,720.5
0,18500,VOLCANIC_ROCK_VOUCHER_9750,721,20,,,,,722,20,,,,,721.5
0,18600,VOLCANIC_ROCK_VOUCHER_9750,718,14,,,,,719,14,,,,,718.5
0,18700,VOLCANIC_ROCK_VOUCHER_9750,710,18,,,,,711,18,,,,,710.5
0,18800,VOLCANIC_ROCK_VOUCHER_9750,713,19,,,,,714,19,,,,,713.5
0,18900,VOLCANIC_ROCK_VOUCHER_9750,719,18,,,,,720,18,,,,,719.5
0,19000,VOLCANIC_ROCK_VOUCHER_9750,719,16,,,,,720,16,,,,,719.5
0,19100,VOLCANIC_ROCK_VOUCHER_9750,719,17,,,,,720,17,,,,,719.5
0,19200,VOLCANIC_ROCK_VOUCHER_9750,715,11,,,,,716,11,,,,,715.5
0,19300,VOLCANIC_ROCK_VOUCHER_9750,718,19,,,,,719,19,,,,,718.5
0,19400,VOLCANIC_ROCK_VOUCHER_9750,717,17,,,,,718,17,,,,,717.5
0,19500,VOLCANIC_ROCK_VOUCHER_9750,720,12,,,,,721,12,,,,,720.5
0,19600,VOLCANIC_ROCK_VOUCHER_9750,718,22,,,,,719,22,,,,,718.5
0,19700,VOLCANIC_ROCK_VOUCHER_9750,711,17,,,,,712,17,,,,,711.5
0,19800,VOLCANIC_ROCK_VOUCHER_9750,713,19,,,,,714,10,715,19,,,713.5
0,19900,VOLCANIC_ROCK_VOUCHER_9750,712,20,,,,,713,20,,,,,712.5
0,20000,VOLCANIC_ROCK_VOUCHER_9750,707,15,,,,,708,15,,,,,707.5
0,20100,VOLCANIC_ROCK_VOUCHER_9750,698,13,,,,,700,13,,,,,699
0,20200,VOLCANIC_ROCK_VOUCHER_9750,691,14,,,,,693,14,,,,,692
0,20300,VOLCANIC_ROCK_VOUCHER_9750,687,17,,,,,688,17,,,,,687.5
0,20400,VOLCANIC_ROCK_VOUCHER_9750,697,15,,,,,699,15,,,,,698
0,20500,VOLCANIC_ROCK_VOUCHER_9750,699,11,,,,,700,11,,,,,699.5
0,20600,VOLCANIC_ROCK_VOUCHER_9750,702,15,,,,,703,15,,,,,702.5
0,20700,VOLCANIC_ROCK_VOUCHER_9750,701,13,,,,,703,13,,,,,702
0,20800,VOLCANIC_ROCK_VOUCHER_9750,708,37,,,,,709,22,,,,,708.5
0,20900,VOLCANIC_ROCK_VOUCHER_9750,706,12,,,,,707,12,,,,,706.5
0,21000,VOLCANIC_ROCK_VOUCHER_9750,700,19,,,,,701,19,,,,,700.5
0,21100,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,702,3,703,13,,,702
0,21200,VOLCANIC_ROCK_VOUCHER_9750,705,5,,,,,706,17,,,,,705.5
0,21300,VOLCANIC_ROCK_VOUCHER_9750,711,14,,,,,712,14,,,,,711.5
0,21400,VOLCANIC_ROCK_VOUCHER_9750,712,15,,,,,713,15,,,,,712.5
0,21500,VOLCANIC_ROCK_VOUCHER_9750,709,23,,,,,710,13,,,,,709.5
0,21600,VOLCANIC_ROCK_VOUCHER_9750,707,16,,,,,709,16,,,,,708
0,21700,VOLCANIC_ROCK_VOUCHER_9750,705,21,,,,,706,21,,,,,705.5
0,21800,VOLCANIC_ROCK_VOUCHER_9750,708,11,,,,,709,11,,,,,708.5
0,21900,VOLCANIC_ROCK_VOUCHER_9750,707,18,,,,,708,18,,,,,707.5
0,22000,VOLCANIC_ROCK_VOUCHER_9750,707,21,,,,,708,21,,,,,707.5
0,22100,VOLCANIC_ROCK_VOUCHER_9750,709,12,,,,,710,12,,,,,709.5
0,22200,VOLCANIC_ROCK_VOUCHER_9750,708,14,,,,,709,14,,,,,708.5
0,22300,VOLCANIC_ROCK_VOUCHER_9750,703,12,,,,,704,12,,,,,703.5
0,22400,VOLCANIC_ROCK_VOUCHER_9750,703,13,,,,,704,13,,,,,703.5
0,22500,VOLCANIC_ROCK_VOUCHER_9750,706,12,,,,,707,12,,,,,706.5
0,22600,VOLCANIC_ROCK_VOUCHER_9750,713,14,,,,,714,14,,,,,713.5
0,22700,VOLCANIC_ROCK_VOUCHER_9750,723,11,,,,,725,11,,,,,724
0,22800,VOLCANIC_ROCK_VOUCHER_9750,730,11,,,,,731,11,,,,,730.5
0,22900,VOLCANIC_ROCK_VOUCHER_9750,726,14,,,,,727,14,,,,,726.5
0,23000,VOLCANIC_ROCK_VOUCHER_9750,734,22,,,,,735,22,,,,,734.5
0,23100,VOLCANIC_ROCK_VOUCHER_9750,729,13,,,,,730,13,,,,,729.5
0,23200,VOLCANIC_ROCK_VOUCHER_9750,725,18,,,,,726,18,,,,,725.5
0,23300,VOLCANIC_ROCK_VOUCHER_9750,725,10,,,,,726,10,,,,,725.5
0,23400,VOLCANIC_ROCK_VOUCHER_9750,724,18,,,,,725,18,,,,,724.5
0,23500,VOLCANIC_ROCK_VOUCHER_9750,722,25,,,,,723,15,,,,,722.5
0,23600,VOLCANIC_ROCK_VOUCHER_9750,728,19,,,,,730,19,,,,,729
0,23700,VOLCANIC_ROCK_VOUCHER_9750,732,14,,,,,733,14,,,,,732.5
0,23800,VOLCANIC_ROCK_VOUCHER_9750,730,39,,,,,731,22,,,,,730.5
0,23900,VOLCANIC_ROCK_VOUCHER_9750,728,16,,,,,729,16,,,,,728.5
0,24000,VOLCANIC_ROCK_VOUCHER_9750,729,14,,,,,730,14,,,,,729.5
0,24100,VOLCANIC_ROCK_VOUCHER_9750,725,22,,,,,726,22,,,,,725.5
0,24200,VOLCANIC_ROCK_VOUCHER_9750,722,21,,,,,723,21,,,,,722.5
0,24300,VOLCANIC_ROCK_VOUCHER_9750,725,12,,,,,726,12,,,,,725.5
0,24400,VOLCANIC_ROCK_VOUCHER_9750,725,10,,,,,726,10,,,,,725.5
0,24500,VOLCANIC_ROCK_VOUCHER_9750,718,15,,,,,719,15,,,,,718.5
0,24600,VOLCANIC_ROCK_VOUCHER_9750,715,20,,,,,716,20,,,,,715.5
0,24700,VOLCANIC_ROCK_VOUCHER_9750,710,15,,,,,711,15,,,,,710.5
0,24800,VOLCANIC_ROCK_VOUCHER_9750,713,22,,,,,714,22,,,,,713.5
0,24900,VOLCANIC_ROCK_VOUCHER_9750,713,22,,,,,714,22,,,,,713.5
0,25000,VOLCANIC_ROCK_VOUCHER_9750,718,17,,,,,719,17,,,,,718.5
0,25100,VOLCANIC_ROCK_VOUCHER_9750,721,14,,,,,723,14,,,,,722
0,25200,VOLCANIC_ROCK_VOUCHER_9750,722,3,,,,,723,22,,,,,722.5
0,25300,VOLCANIC_ROCK_VOUCHER_9750,718,14,,,,,719,14,,,,,718.5
0,25400,VOLCANIC_ROCK_VOUCHER_9750,716,15,,,,,717,15,,,,,716.5
0,25500,VOLCANIC_ROCK_VOUCHER_9750,716,21,,,,,717,21,,,,,716.5
0,25600,VOLCANIC_ROCK_VOUCHER_9750,713,5,,,,,715,17,,,,,714
0,25700,VOLCANIC_ROCK_VOUCHER_9750,715,26,,,,,716,11,,,,,715.5
0,25800,VOLCANIC_ROCK_VOUCHER_9750,716,11,,,,,717,11,,,,,716.5
0,25900,VOLCANIC_ROCK_VOUCHER_9750,713,12,,,,,714,12,,,,,713.5
0,26000,VOLCANIC_ROCK_VOUCHER_9750,716,20,,,,,717,20,,,,,716.5
0,26100,VOLCANIC_ROCK_VOUCHER_9750,710,2,,,,,711,14,,,,,710.5
0,26200,VOLCANIC_ROCK_VOUCHER_9750,710,11,,,,,711,11,,,,,710.5
0,26300,VOLCANIC_ROCK_VOUCHER_9750,707,13,,,,,708,13,,,,,707.5
0,26400,VOLCANIC_ROCK_VOUCHER_9750,713,12,,,,,715,12,,,,,714
0,26500,VOLCANIC_ROCK_VOUCHER_9750,711,17,,,,,712,17,,,,,711.5
0,26600,VOLCANIC_ROCK_VOUCHER_9750,711,6,,,,,712,21,,,,,711.5
0,26700,VOLCANIC_ROCK_VOUCHER_9750,715,15,,,,,716,15,,,,,715.5
0,26800,VOLCANIC_ROCK_VOUCHER_9750,718,35,,,,,719,20,,,,,718.5
0,26900,VOLCANIC_ROCK_VOUCHER_9750,714,11,,,,,715,11,,,,,714.5
0,27000,VOLCANIC_ROCK_VOUCHER_9750,708,16,,,,,709,16,,,,,708.5
0,27100,VOLCANIC_ROCK_VOUCHER_9750,709,12,,,,,710,12,,,,,709.5
0,27200,VOLCANIC_ROCK_VOUCHER_9750,714,14,,,,,715,14,,,,,714.5
0,27300,VOLCANIC_ROCK_VOUCHER_9750,712,18,,,,,713,18,,,,,712.5
0,27400,VOLCANIC_ROCK_VOUCHER_9750,711,20,,,,,712,20,,,,,711.5
0,27500,VOLCANIC_ROCK_VOUCHER_9750,707,21,,,,,709,21,,,,,708
0,27600,VOLCANIC_ROCK_VOUCHER_9750,705,14,,,,,706,14,,,,,705.5
0,27700,VOLCANIC_ROCK_VOUCHER_9750,701,13,,,,,702,13,,,,,701.5
0,27800,VOLCANIC_ROCK_VOUCHER_9750,689,14,,,,,690,14,,,,,689.5
0,27900,VOLCANIC_ROCK_VOUCHER_9750,692,19,,,,,694,19,,,,,693
0,28000,VOLCANIC_ROCK_VOUCHER_9750,694,15,,,,,695,15,,,,,694.5
0,28100,VOLCANIC_ROCK_VOUCHER_9750,692,10,,,,,693,10,,,,,692.5
0,28200,VOLCANIC_ROCK_VOUCHER_9750,694,14,,,,,695,14,,,,,694.5
0,28300,VOLCANIC_ROCK_VOUCHER_9750,684,18,,,,,685,18,,,,,684.5
0,28400,VOLCANIC_ROCK_VOUCHER_9750,691,13,,,,,692,13,,,,,691.5
0,28500,VOLCANIC_ROCK_VOUCHER_9750,690,18,,,,,691,18,,,,,690.5
0,28600,VOLCANIC_ROCK_VOUCHER_9750,687,18,,,,,688,18,,,,,687.5
0,28700,VOLCANIC_ROCK_VOUCHER_9750,692,12,,,,,693,12,,,,,692.5
